Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,1.994000,2.013000,1.964500,1.975500,1.745228,9862018
2020-07-09,1.990000,2.008000,1.948000,1.951500,1.724026,8161925
2020-07-10,1.937500,2.004000,1.933500,1.994000,1.761572,8197017
2020-07-13,2.034000,2.062000,2.010000,2.046000,1.807510,10847401
2020-07-14,2.028000,2.069000,2.014000,2.063000,1.822529,11663269
2020-07-15,2.080000,2.112000,2.042000,2.087000,1.843731,20435148
2020-07-16,2.078000,2.102000,2.061000,2.080000,1.837547,23598424
2020-07-17,2.070000,2.097000,2.047000,2.086000,1.842848,14873643
2020-07-20,2.080000,2.109000,2.052000,2.108000,1.862283,10239121
2020-07-21,2.146000,2.205000,2.103000,2.108000,1.862283,19588477
2020-07-22,2.110000,2.131000,2.101000,2.118000,1.871118,10114940
2020-07-23,2.129000,2.130000,2.081000,2.102000,1.856983,25055796
2020-07-24,2.080000,2.135000,2.077000,2.107000,1.861400,11496791
2020-07-27,2.095000,2.100000,2.009000,2.021000,1.785424,16005101
2020-07-28,2.021000,2.068000,2.016000,2.051000,1.811928,16193078
2020-07-29,2.059000,2.068000,1.991000,2.005000,1.771289,10600179
2020-07-30,2.011000,2.013000,1.841000,1.920000,1.696197,25120476
2020-07-31,1.906500,1.945000,1.810500,1.820000,1.607854,16509393
2020-08-03,1.819500,1.913000,1.810000,1.905000,1.682946,15101595
2020-08-04,1.930000,1.977000,1.919500,1.972500,1.742578,27658579
2020-08-05,1.983500,2.005000,1.938000,1.944500,1.717842,10530828
2020-08-06,1.939500,1.961500,1.884500,1.910000,1.687363,11288988
2020-08-07,1.894500,1.921000,1.890000,1.920000,1.696197,8291178
2020-08-10,1.956500,2.010000,1.954000,2.007000,1.773056,9366211
2020-08-11,2.020000,2.089000,2.020000,2.074000,1.832246,12875534
2020-08-12,2.075000,2.113000,2.052000,2.059000,1.818995,11506490
2020-08-13,2.040000,2.069000,2.011000,2.014000,1.779240,8168115
2020-08-14,2.016000,2.017000,1.948000,2.011000,1.776590,8725287
2020-08-17,2.005000,2.024000,1.954000,1.954000,1.726234,9581755
2020-08-18,1.945000,1.981500,1.941500,1.950000,1.722700,6574653
2020-08-19,1.943000,1.988000,1.933000,1.984500,1.753179,5538813
2020-08-20,1.950000,1.962000,1.926000,1.940000,1.713866,8191998
2020-08-21,1.953000,1.956500,1.892500,1.907500,1.685154,9570158
2020-08-24,1.922500,1.938500,1.895000,1.933500,1.708124,7837612
2020-08-25,1.957000,1.978500,1.900000,1.905000,1.682946,11397345
2020-08-26,1.900000,1.930500,1.874000,1.887500,1.667486,6707186
2020-08-27,1.887500,1.892500,1.834000,1.853000,1.637007,11890902
2020-08-28,1.870000,1.901000,1.850500,1.899500,1.678087,9536667
2020-08-31,1.910000,1.930500,1.842000,1.842000,1.627289,11017213
2020-09-01,1.882000,1.882000,1.805500,1.826500,1.613596,17100853
2020-09-02,1.830000,1.843500,1.775000,1.776000,1.568983,12825510
2020-09-03,1.810500,1.847000,1.794000,1.815500,1.603878,16610295
2020-09-04,1.906000,2.090000,1.890500,2.040000,1.802210,53189205
2020-09-07,2.092000,2.119000,1.987000,2.009000,1.774823,19505309
2020-09-08,2.007000,2.028000,1.945000,1.955500,1.727559,12906381
2020-09-09,1.954000,2.065000,1.954000,2.055000,1.815461,24431143
2020-09-10,2.054000,2.075000,2.025000,2.040000,1.802210,11080297
2020-09-11,2.038000,2.058000,2.006000,2.010000,1.775707,10553740
2020-09-14,2.029000,2.030000,1.986000,2.019000,1.783658,7755406
2020-09-15,2.012000,2.044000,1.986000,2.017000,1.781891,15281772
2020-09-16,2.012000,2.043000,1.988500,2.043000,1.804860,12629498
2020-09-17,2.050000,2.072000,2.014000,2.065000,1.824296,17821189
2020-09-18,2.072000,2.094000,1.982000,2.020000,1.784541,58360053
2020-09-21,1.987000,1.988500,1.912000,1.950000,1.722700,22729197
2020-09-22,1.966000,1.982000,1.937500,1.949500,1.722259,15282432
2020-09-23,1.968000,1.980000,1.892000,1.892000,1.671461,21676075
2020-09-24,1.870000,1.959000,1.852500,1.922500,1.698406,18021135
2020-09-25,1.936500,1.957500,1.846000,1.854500,1.638332,14080494
2020-09-28,1.886000,1.895000,1.842500,1.895000,1.674111,26020020
2020-09-29,1.875500,1.875500,1.810000,1.817500,1.605645,12273432
2020-09-30,1.792000,1.857000,1.756000,1.813000,1.601670,20777125
2020-10-01,1.837000,1.838500,1.738500,1.740000,1.537179,19184724
2020-10-02,1.718000,1.743000,1.696000,1.722500,1.521719,18751566
2020-10-05,1.744000,1.757000,1.698500,1.716000,1.515976,14718839
2020-10-06,1.723000,1.803500,1.703500,1.777500,1.570308,14525635
2020-10-07,1.761500,1.791000,1.747000,1.754000,1.549547,11006112
2020-10-08,1.764500,1.803000,1.756000,1.786000,1.577817,8516156
2020-10-09,1.793000,1.799500,1.740000,1.747500,1.543805,10898370
2020-10-12,1.745000,1.751000,1.697000,1.708000,1.508909,10649303
2020-10-13,1.707000,1.707000,1.621500,1.625000,1.435584,13471654
2020-10-14,1.644500,1.678000,1.628500,1.659500,1.466062,14332742
2020-10-15,1.640000,1.676000,1.610000,1.664500,1.470479,18897970
2020-10-16,1.672000,1.683500,1.618000,1.674000,1.478872,16504842
2020-10-19,1.676000,1.717000,1.661500,1.710000,1.510676,14840977
2020-10-20,1.680000,1.737500,1.680000,1.701500,1.503167,14458939
2020-10-21,1.720000,1.726000,1.660000,1.681500,1.485498,17887154
2020-10-22,1.665000,1.702000,1.638500,1.690500,1.493449,15182492
2020-10-23,1.700000,1.726000,1.690000,1.717000,1.516860,11897172
2020-10-26,1.669000,1.723500,1.663000,1.685500,1.489032,10194140
2020-10-27,1.702000,1.721500,1.616000,1.620000,1.431167,14728373
2020-10-28,1.602000,1.617000,1.559500,1.571500,1.388320,17336908
2020-10-29,1.575500,1.603500,1.548000,1.574000,1.390528,13145589
2020-10-30,1.574000,1.582000,1.518000,1.562000,1.379927,19619151
2020-11-02,1.575500,1.611000,1.543000,1.611000,1.423216,14232953
2020-11-03,1.625000,1.645000,1.597500,1.635000,1.444418,16664756
2020-11-04,1.579500,1.627500,1.568000,1.591500,1.405989,12379503
2020-11-05,1.605000,1.652000,1.560000,1.633000,1.442651,20907503
2020-11-06,1.634500,1.664500,1.597000,1.609000,1.421449,11304782
2020-11-09,1.614500,1.863500,1.608000,1.850000,1.634357,37767987
2020-11-10,1.850000,2.058000,1.838000,2.036000,1.798676,45046664
2020-11-11,2.036000,2.079000,1.993000,2.034000,1.796909,20786087
2020-11-12,2.000000,2.042000,1.985500,2.011000,1.776590,15761127
2020-11-13,1.990000,2.056000,1.982000,2.044000,1.805743,15999192
2020-11-16,2.100000,2.174000,2.053000,2.169000,1.916173,30553918
2020-11-17,2.169000,2.187000,2.136000,2.187000,1.932075,18445482
2020-11-18,2.180000,2.237000,2.165000,2.231000,1.970946,16735334
2020-11-19,2.189000,2.223000,2.167000,2.189000,1.933842,14937435
2020-11-20,2.192000,2.203000,2.176000,2.188000,1.932958,11994376
2020-11-23,2.210000,2.221000,2.185000,2.214000,1.955927,15427619
2020-11-24,2.220000,2.284000,2.204000,2.284000,2.017768,18292984
2020-11-25,2.297000,2.311000,2.197000,2.244000,1.982430,23102905
2020-11-26,2.241000,2.246000,2.184000,2.196000,1.940026,11149878
2020-11-27,2.183000,2.216000,2.178000,2.203000,1.946210,12468739
2020-11-30,2.180000,2.180000,2.121000,2.147000,1.896737,26778046
2020-12-01,2.147000,2.186000,2.133000,2.168000,1.915290,16228837
2020-12-02,2.161000,2.241000,2.157000,2.240000,1.978897,20328195
2020-12-03,2.228000,2.240000,2.198000,2.238000,1.977130,14286694
2020-12-04,2.237000,2.282000,2.218000,2.254000,1.991265,16043513
2020-12-07,2.238000,2.274000,2.222000,2.248000,1.985964,13968025
2020-12-08,2.250000,2.287000,2.238000,2.253000,1.990382,11853342
2020-12-09,2.269000,2.300000,2.264000,2.290000,2.023069,13833509
2020-12-10,2.288000,2.316000,2.228000,2.238000,1.977130,10752113
2020-12-11,2.236000,2.245000,2.171000,2.198000,1.941793,10211032
2020-12-14,2.238000,2.285000,2.226000,2.230000,1.970062,11965853
2020-12-15,2.233000,2.312000,2.214000,2.305000,2.036320,14915408
2020-12-16,2.295000,2.334000,2.247000,2.274000,2.008934,13499795
2020-12-17,2.291000,2.292000,2.245000,2.246000,1.984198,12290306
2020-12-18,2.239000,2.248000,2.199000,2.199000,1.942676,27988117
2020-12-21,2.110000,2.150000,2.064000,2.116000,1.869351,17107822
2020-12-22,2.123000,2.145000,2.109000,2.130000,1.881719,8216848
2020-12-23,2.139000,2.170000,2.107000,2.170000,1.917057,23323213
2020-12-24,2.192000,2.192000,2.139000,2.139000,1.889670,2644617
2020-12-28,2.158000,2.179000,2.126000,2.153000,1.902038,4941482
2020-12-29,2.157000,2.169000,2.130000,2.144000,1.894087,5293624
2020-12-30,2.148000,2.162000,2.133000,2.133000,1.884369,5128134
2020-12-31,2.130000,2.136000,2.101000,2.101000,1.856099,3701968
2021-01-04,2.120000,2.147000,2.090000,2.129000,1.880835,8326232
2021-01-05,2.117000,2.148000,2.105000,2.134000,1.885253,6435079
2021-01-06,2.164000,2.286000,2.157000,2.255000,1.992149,13655369
2021-01-07,2.270000,2.360000,2.224000,2.340000,2.067240,21956456
2021-01-08,2.369000,2.369000,2.319000,2.341000,2.068124,13926788
2021-01-11,2.321000,2.357000,2.282000,2.296000,2.028369,14127450
2021-01-12,2.315000,2.381000,2.313000,2.362000,2.086676,12385739
2021-01-13,2.350000,2.366000,2.339000,2.343000,2.069891,9574661
2021-01-14,2.348000,2.360000,2.327000,2.335000,2.062823,21279429
2021-01-15,2.327000,2.341000,2.207000,2.223000,1.963878,15516553
2021-01-18,2.217000,2.237000,2.209000,2.228000,1.968296,7609948
2021-01-19,2.255000,2.276000,2.181000,2.195000,1.939142,17025032
2021-01-20,2.184000,2.202000,2.114000,2.135000,1.886136,14848011
2021-01-21,2.149000,2.178000,2.123000,2.136000,1.887020,12194714
2021-01-22,2.110000,2.128000,2.052000,2.052000,1.812811,27504037
2021-01-25,2.065000,2.087000,1.984500,1.990500,1.758480,11672126
2021-01-26,1.994500,2.032000,1.993500,2.012000,1.777474,8670624
2021-01-27,2.000000,2.017000,1.929500,1.947500,1.720492,10859077
2021-01-28,1.947000,2.030000,1.942000,2.023000,1.787191,14891210
2021-01-29,2.050000,2.115000,2.023000,2.087000,1.843731,21709918
2021-02-01,2.129000,2.130000,2.046000,2.060000,1.819878,14883242
2021-02-02,2.082000,2.126000,2.041000,2.126000,1.878185,16365657
2021-02-03,2.176000,2.183000,2.124000,2.136000,1.887020,11890007
2021-02-04,2.140000,2.183000,2.126000,2.179000,1.925007,13153007
2021-02-05,2.182000,2.219000,2.163000,2.192000,1.936492,14644328
2021-02-08,2.228000,2.245000,2.202000,2.218000,1.959461,10053345
2021-02-09,2.214000,2.217000,2.175000,2.203000,1.946210,14141371
2021-02-10,2.217000,2.246000,2.202000,2.235000,1.974480,12549700
2021-02-11,2.216000,2.242000,2.207000,2.233000,1.972713,7357672
2021-02-12,2.230000,2.253000,2.195000,2.253000,1.990382,12016036
2021-02-15,2.285000,2.309000,2.271000,2.308000,2.038970,9821437
2021-02-16,2.310000,2.325000,2.278000,2.318000,2.047805,7981968
2021-02-17,2.322000,2.355000,2.310000,2.337000,2.064590,10740269
2021-02-18,2.333000,2.357000,2.297000,2.313000,2.043388,10738010
2021-02-19,2.330000,2.357000,2.315000,2.350000,2.076075,11836942
2021-02-22,2.350000,2.358000,2.315000,2.340000,2.067240,7911222
2021-02-23,2.348000,2.412000,2.342000,2.405000,2.124664,12327233
2021-02-24,2.393000,2.429000,2.393000,2.415000,2.133498,7802369
2021-02-25,2.436000,2.530000,2.431000,2.488000,2.197989,14583450
2021-02-26,2.440000,2.473000,2.392000,2.407000,2.126431,16483541
2021-03-01,2.432000,2.459000,2.419000,2.435000,2.151167,8766835
2021-03-02,2.434000,2.533000,2.432000,2.504000,2.212124,11867975
2021-03-03,2.510000,2.552000,2.478000,2.516000,2.222725,10362863
2021-03-04,2.490000,2.525000,2.478000,2.493000,2.202406,8606455
2021-03-05,2.495000,2.544000,2.447000,2.473000,2.184738,13511746
2021-03-08,2.500000,2.553000,2.499000,2.540000,2.243928,11566216
2021-03-09,2.545000,2.557000,2.436000,2.490000,2.199756,14482526
2021-03-10,2.490000,2.544000,2.466000,2.501000,2.209474,13219396
2021-03-11,2.515000,2.518000,2.395000,2.451000,2.165302,17342255
2021-03-12,2.450000,2.512000,2.424000,2.508000,2.215658,10757068
2021-03-15,2.516000,2.561000,2.478000,2.503000,2.211241,13993517
2021-03-16,2.516000,2.563000,2.511000,2.562000,2.263363,18785300
2021-03-17,2.563000,2.623000,2.549000,2.574000,2.273964,13573804
2021-03-18,2.600000,2.677000,2.600000,2.654000,2.344640,13527535
2021-03-19,2.610000,2.643000,2.554000,2.573000,2.273081,17528157
2021-03-22,2.536000,2.560000,2.510000,2.520000,2.226259,7278936
2021-03-23,2.523000,2.578000,2.497000,2.556000,2.258063,7610548
2021-03-24,2.542000,2.604000,2.487000,2.604000,2.300468,14786232
2021-03-25,2.600000,2.600000,2.504000,2.548000,2.250995,12950650
2021-03-26,2.585000,2.637000,2.544000,2.611000,2.306652,50728324
2021-03-29,2.600000,2.656000,2.563000,2.590000,2.288100,23692618
2021-03-30,2.626000,2.700000,2.606000,2.686000,2.372910,14169456
2021-03-31,2.685000,2.700000,2.639000,2.639000,2.331388,90831719
2021-04-01,2.600000,2.602000,2.562000,2.600000,2.296934,36653487
2021-04-06,2.620000,2.639000,2.581000,2.598000,2.295167,14825783
2021-04-07,2.615000,2.624000,2.583000,2.617000,2.311953,12527937
2021-04-08,2.629000,2.636000,2.545000,2.579000,2.278382,11855845
2021-04-09,2.591000,2.598000,2.556000,2.587000,2.285449,8081218
2021-04-12,2.583000,2.627000,2.555000,2.601000,2.297817,7111565
2021-04-13,2.606000,2.619000,2.538000,2.559000,2.260713,17478085
2021-04-14,2.557000,2.588000,2.542000,2.588000,2.286333,7407855
2021-04-15,2.589000,2.597000,2.535000,2.535000,2.239511,8628620
2021-04-16,2.552000,2.576000,2.526000,2.558000,2.259830,11330930
2021-04-19,2.545000,2.605000,2.520000,2.594000,2.291633,12289243
2021-04-20,2.599000,2.599000,2.492000,2.499000,2.207707,11531677
2021-04-21,2.520000,2.557000,2.479000,2.519000,2.225376,14295378
2021-04-22,2.546000,2.562000,2.503000,2.535000,2.239511,9213626
2021-04-23,2.520000,2.536000,2.478000,2.495000,2.204173,11236822
2021-04-26,2.500000,2.553000,2.467000,2.547000,2.250112,18930563
2021-04-27,2.560000,2.617000,2.527000,2.606000,2.302235,11769775
2021-04-28,2.620000,2.643000,2.577000,2.617000,2.311953,11811235
2021-04-29,2.629000,2.686000,2.603000,2.657000,2.347290,15696456
2021-04-30,2.655000,2.685000,2.640000,2.667000,2.356124,11391476
2021-05-03,2.666000,2.702000,2.657000,2.684000,2.371142,9343150
2021-05-04,2.677000,2.740000,2.668000,2.671000,2.359658,11729214
2021-05-05,2.698000,2.719000,2.673000,2.699000,2.384394,8876554
2021-05-06,2.704000,2.705000,2.602000,2.667000,2.356124,19548692
2021-05-07,2.676000,2.698000,2.650000,2.692000,2.378210,35407761
2021-05-10,2.710000,2.794000,2.703000,2.784000,2.459486,73554348
2021-05-11,2.751000,2.774000,2.733000,2.751000,2.430333,73858831
2021-05-12,2.751000,2.815000,2.741000,2.791000,2.465670,35583339
2021-05-13,2.760000,2.794000,2.737000,2.793000,2.467437,31159986
2021-05-14,2.815000,2.846000,2.802000,2.843000,2.511609,10617286
2021-05-17,2.844000,2.878000,2.830000,2.849000,2.516910,10104023
2021-05-18,2.874000,2.881000,2.841000,2.845000,2.513376,32209901
2021-05-19,2.840000,2.895000,2.780000,2.803000,2.476271,20801575
2021-05-20,2.800000,2.813000,2.743000,2.772000,2.472525,10328991
2021-05-21,2.770000,2.835000,2.763000,2.827000,2.521583,13873164
2021-05-24,2.833000,2.845000,2.767000,2.786000,2.485013,72444767
2021-05-25,2.800000,2.847000,2.777000,2.830000,2.524259,64657881
2021-05-26,2.820000,2.833000,2.753000,2.791000,2.489472,35066200
2021-05-27,2.780000,2.849000,2.775000,2.849000,2.541206,30103875
2021-05-28,2.850000,2.853000,2.810000,2.841000,2.534071,15158799
2021-05-31,2.849000,2.849000,2.806000,2.806000,2.502852,6415858
2021-06-01,2.826000,2.868000,2.819000,2.853000,2.544774,30075818
2021-06-02,2.853000,2.877000,2.836000,2.871000,2.560830,16559044
2021-06-03,2.856000,2.876000,2.850000,2.864000,2.554586,7363962
2021-06-04,2.866000,2.869000,2.816000,2.820000,2.515339,11533201
2021-06-07,2.815000,2.867000,2.815000,2.863000,2.553694,12474324
2021-06-08,2.850000,2.862000,2.806000,2.812000,2.508204,20592779
2021-06-09,2.812000,2.827000,2.778000,2.778000,2.477877,18355746
2021-06-10,2.790000,2.831000,2.771000,2.784000,2.483228,6988723
2021-06-11,2.770000,2.773000,2.745000,2.769000,2.469849,6221036
2021-06-14,2.769000,2.815000,2.769000,2.804000,2.501068,7315603
2021-06-15,2.813000,2.813000,2.756000,2.776000,2.476093,6459792
2021-06-16,2.796000,2.796000,2.701000,2.718000,2.424359,12333864
2021-06-17,2.720000,2.793000,2.695000,2.695000,2.403844,16118332
2021-06-18,2.693000,2.705000,2.587000,2.591000,2.311080,52329019
2021-06-21,2.580000,2.624000,2.541000,2.615000,2.332487,17564768
2021-06-22,2.640000,2.652000,2.590000,2.615000,2.332487,8615159
2021-06-23,2.627000,2.649000,2.595000,2.595000,2.314647,7419999
2021-06-24,2.624000,2.654000,2.600000,2.635000,2.350326,6251855
2021-06-25,2.647000,2.658000,2.623000,2.650000,2.363705,7340338
2021-06-28,2.650000,2.657000,2.584000,2.584000,2.304836,9882922
2021-06-29,2.585000,2.638000,2.584000,2.606000,2.324459,6706673
2021-06-30,2.600000,2.616000,2.557000,2.594000,2.313756,9788444
2021-07-01,2.611000,2.642000,2.582000,2.614000,2.331595,8885001
2021-07-02,2.639000,2.640000,2.552000,2.561000,2.284321,11224149
2021-07-05,2.566000,2.611000,2.551000,2.606000,2.324459,6679450
2021-07-06,2.598000,2.600000,2.512000,2.526000,2.253102,11492420
2021-07-07,2.529000,2.562000,2.490000,2.522000,2.249534,12274468
2021-07-08,2.497000,2.497000,2.458000,2.477000,2.209396,9646073
2021-07-09,2.489000,2.558000,2.475000,2.555000,2.278969,10168052
2021-07-12,2.566000,2.577000,2.515000,2.571000,2.293241,5605109
2021-07-13,2.571000,2.584000,2.494000,2.508000,2.237046,9682420
2021-07-14,2.516000,2.540000,2.496000,2.496000,2.226343,11949693
2021-07-15,2.493000,2.519000,2.477000,2.504000,2.233479,7155058
2021-07-16,2.511000,2.535000,2.428000,2.442000,2.178177,8895357
2021-07-19,2.431000,2.438000,2.357000,2.373000,2.116631,12276077
2021-07-20,2.394000,2.417000,2.355000,2.394000,2.135363,11634118
2021-07-21,2.401000,2.504000,2.396000,2.494000,2.224559,15165812
2021-07-22,2.518000,2.545000,2.482000,2.491000,2.221883,11750658
2021-07-23,2.500000,2.554000,2.491000,2.530000,2.256670,8854737
2021-07-26,2.522000,2.593000,2.505000,2.580000,2.301268,13353762
2021-07-27,2.558000,2.583000,2.538000,2.579000,2.300376,9904280
2021-07-28,2.590000,2.595000,2.543000,2.550000,2.274509,12157598
2021-07-29,2.560000,2.653000,2.560000,2.613000,2.330703,14047950
2021-07-30,2.632000,2.633000,2.463000,2.505000,2.234371,17423289
2021-08-02,2.529000,2.549000,2.497000,2.512000,2.240614,15289792
2021-08-03,2.539000,2.597000,2.522000,2.561000,2.284321,11077661
2021-08-04,2.570000,2.573000,2.515000,2.556000,2.279861,6961817
2021-08-05,2.536000,2.575000,2.526000,2.574000,2.295916,6473437
2021-08-06,2.561000,2.651000,2.547000,2.645000,2.359246,13267030
2021-08-09,2.637000,2.651000,2.613000,2.637000,2.352110,6838832
2021-08-10,2.631000,2.649000,2.613000,2.642000,2.356570,6573606
2021-08-11,2.650000,2.659000,2.627000,2.651000,2.364598,6048491
2021-08-12,2.650000,2.658000,2.630000,2.636000,2.351218,6729891
2021-08-13,2.640000,2.658000,2.625000,2.648000,2.361922,10779631
2021-08-16,2.620000,2.653000,2.608000,2.612000,2.329811,7595031
2021-08-17,2.594000,2.607000,2.566000,2.572000,2.294132,7698554
2021-08-18,2.569000,2.630000,2.568000,2.626000,2.342298,5906209
2021-08-19,2.570000,2.611000,2.557000,2.573000,2.295024,6490096
2021-08-20,2.565000,2.579000,2.530000,2.571000,2.293241,7572545
2021-08-23,2.594000,2.624000,2.586000,2.609000,2.327135,4340526
2021-08-24,2.621000,2.622000,2.579000,2.605000,2.323567,3946168
2021-08-25,2.610000,2.663000,2.603000,2.659000,2.371733,6954845
2021-08-26,2.650000,2.672000,2.628000,2.640000,2.354786,5350115
2021-08-27,2.637000,2.659000,2.619000,2.651000,2.364598,4938247
2021-08-30,2.649000,2.661000,2.614000,2.620000,2.336946,3330803
2021-08-31,2.632000,2.636000,2.593000,2.632000,2.347650,10877370
2021-09-01,2.660000,2.702000,2.649000,2.693000,2.402060,10400683
2021-09-02,2.690000,2.705000,2.646000,2.672000,2.383329,11280164
2021-09-03,2.663000,2.675000,2.626000,2.643000,2.357462,9927640
2021-09-06,2.656000,2.665000,2.635000,2.645000,2.359246,3875081
2021-09-07,2.642000,2.696000,2.638000,2.696000,2.404736,12123453
2021-09-08,2.676000,2.676000,2.603000,2.621000,2.337838,12024063
2021-09-09,2.610000,2.651000,2.563000,2.620000,2.336946,10161797
2021-09-10,2.633000,2.639000,2.576000,2.579000,2.300376,9503014
2021-09-13,2.598000,2.642000,2.576000,2.642000,2.356570,6270472
2021-09-14,2.635000,2.645000,2.588000,2.592000,2.311972,5650307
2021-09-15,2.584000,2.614000,2.552000,2.566000,2.288780,14954780
2021-09-16,2.577000,2.600000,2.567000,2.577000,2.298592,12390766
2021-09-17,2.598000,2.627000,2.569000,2.588000,2.308404,26026041
2021-09-20,2.550000,2.550000,2.463000,2.482000,2.213856,13086401
2021-09-21,2.515000,2.545000,2.496000,2.509000,2.237939,16426782
2021-09-22,2.534000,2.593000,2.524000,2.589000,2.309296,10367461
2021-09-23,2.609000,2.640000,2.598000,2.640000,2.354786,7952160
2021-09-24,2.611000,2.658000,2.611000,2.649000,2.362813,7037245
2021-09-27,2.670000,2.750000,2.660000,2.750000,2.452902,13888918
2021-09-28,2.749000,2.778000,2.649000,2.649000,2.362813,14891234
2021-09-29,2.665000,2.709000,2.649000,2.706000,2.413656,9458041
2021-09-30,2.720000,2.726000,2.668000,2.684000,2.394032,11168773
2021-10-01,2.646000,2.658000,2.610000,2.635000,2.350326,10645409
2021-10-04,2.635000,2.654000,2.586000,2.612000,2.329811,10376621
2021-10-05,2.625000,2.706000,2.616000,2.704000,2.411871,8663986
2021-10-06,2.692000,2.703000,2.642000,2.686000,2.395816,13223893
2021-10-07,2.708000,2.761000,2.692000,2.733000,2.437739,12504943
2021-10-08,2.728000,2.764000,2.709000,2.721000,2.427035,8174117
2021-10-11,2.712000,2.748000,2.694000,2.707000,2.414547,9435829
2021-10-12,2.680000,2.735000,2.639000,2.735000,2.439522,12446840
2021-10-13,2.725000,2.725000,2.598000,2.617000,2.334271,15588585
2021-10-14,2.644000,2.671000,2.600000,2.628000,2.344082,11652469
2021-10-15,2.649000,2.680000,2.646000,2.661000,2.373517,11009175
2021-10-18,2.656000,2.682000,2.616000,2.620000,2.336946,8992223
2021-10-19,2.626000,2.661000,2.615000,2.643000,2.357462,6960230
2021-10-20,2.636000,2.661000,2.612000,2.625000,2.341407,7969415
2021-10-21,2.617000,2.617000,2.546000,2.550000,2.274509,14106936
2021-10-22,2.550000,2.566000,2.500000,2.541000,2.266481,9010999
2021-10-25,2.552000,2.642000,2.546000,2.605000,2.323567,13532409
2021-10-26,2.600000,2.621000,2.585000,2.602000,2.320891,7364925
2021-10-27,2.596000,2.596000,2.528000,2.549000,2.273617,10386228
2021-10-28,2.536000,2.603000,2.511000,2.595000,2.314647,16909453
2021-10-29,2.497000,2.570000,2.457000,2.485000,2.216531,24867978
2021-11-01,2.490000,2.510000,2.470000,2.487000,2.218315,19265473
2021-11-02,2.474000,2.519000,2.462000,2.504000,2.233479,11510945
2021-11-03,2.507000,2.522000,2.484000,2.513000,2.241506,16657833
2021-11-04,2.518000,2.519000,2.467000,2.467000,2.200476,15272833
2021-11-05,2.460000,2.527000,2.460000,2.506000,2.235263,10448148
2021-11-08,2.491000,2.499000,2.467000,2.472000,2.204936,8812721
2021-11-09,2.468000,2.504000,2.462000,2.487000,2.218315,15001670
2021-11-10,2.500000,2.530000,2.495000,2.524000,2.251318,10647686
2021-11-11,2.517000,2.537000,2.499000,2.509000,2.237939,8760445
2021-11-12,2.500000,2.516000,2.490000,2.504000,2.233479,7520225
2021-11-15,2.494000,2.534000,2.478000,2.513000,2.241506,8746051
2021-11-16,2.504000,2.513000,2.485000,2.500000,2.229911,8311286
2021-11-17,2.500000,2.513000,2.476000,2.492000,2.222775,12100200
2021-11-18,2.480000,2.508000,2.463000,2.467000,2.200476,10172250
2021-11-19,2.483000,2.497000,2.365000,2.374000,2.117523,19051477
2021-11-22,2.378000,2.409000,2.362000,2.396000,2.137146,11844349
2021-11-23,2.390000,2.424000,2.376000,2.406000,2.146066,10175279
2021-11-24,2.413000,2.443000,2.403000,2.403000,2.143390,14708825
2021-11-25,2.411000,2.425000,2.384000,2.405000,2.145174,9229070
2021-11-26,2.323000,2.342000,2.276000,2.285000,2.038139,17477544
2021-11-29,2.322000,2.335000,2.277000,2.287000,2.039922,14594258
2021-11-30,2.250000,2.304000,2.228000,2.274000,2.028327,21635039
2021-12-01,2.280000,2.345000,2.279000,2.323000,2.072033,13118960
2021-12-02,2.290000,2.328000,2.276000,2.322000,2.071141,11799348
2021-12-03,2.336000,2.338000,2.278000,2.298000,2.049734,9090949
2021-12-06,2.310000,2.352000,2.303000,2.346000,2.092548,5366576
2021-12-07,2.374000,2.376000,2.328000,2.365000,2.109496,11269448
2021-12-08,2.352000,2.398000,2.334000,2.353000,2.098792,17242805
2021-12-09,2.343000,2.362000,2.325000,2.325000,2.073817,5797051
2021-12-10,2.309000,2.327000,2.292000,2.296000,2.047950,8919472
2021-12-13,2.300000,2.339000,2.275000,2.285000,2.038139,8347665
2021-12-14,2.299000,2.345000,2.283000,2.333000,2.080953,7234182
2021-12-15,2.340000,2.342000,2.287000,2.287000,2.039922,9586984
2021-12-16,2.322000,2.354000,2.303000,2.310000,2.060437,10801594
2021-12-17,2.291000,2.307000,2.259000,2.283000,2.036355,17576087
2021-12-20,2.235000,2.280000,2.217000,2.246000,2.003352,9390013
2021-12-21,2.284000,2.297000,2.269000,2.293000,2.045274,13276753
2021-12-22,2.277000,2.306000,2.273000,2.299000,2.050626,6321446
2021-12-23,2.304000,2.372000,2.303000,2.359000,2.104144,7954379
2021-12-27,2.340000,2.382000,2.340000,2.370000,2.113955,5807204
2021-12-28,2.375000,2.399000,2.374000,2.395000,2.136255,4555668
2021-12-29,2.400000,2.414000,2.378000,2.400000,2.140715,6973365
2021-12-30,2.400000,2.428000,2.395000,2.414000,2.153202,6962889
2022-01-03,2.420000,2.445000,2.411000,2.411000,2.150526,7665653
2022-01-04,2.417000,2.479000,2.412000,2.466000,2.199584,12612967
2022-01-05,2.463000,2.479000,2.450000,2.457000,2.191556,11592372
2022-01-06,2.440000,2.562000,2.431000,2.562000,2.285213,14211906
2022-01-07,2.565000,2.635000,2.562000,2.630000,2.345866,27221025
2022-01-10,2.642000,2.694000,2.614000,2.692000,2.401168,27614028
