id,ticker,empresa,date,open,high,low,close,adj close,volume
25,MAP,mapfre,2020-04-06,1.599,1.649,1.564,1.644,1.149707,4422034
25,MAP,mapfre,2020-04-07,1.69,1.78,1.655,1.729,1.209151,6795099
25,MAP,mapfre,2020-04-08,1.695,1.701,1.662,1.695,1.185374,15559631
25,MAP,mapfre,2020-04-09,1.72,1.76,1.703,1.752,1.225236,5844715
25,MAP,mapfre,2020-04-14,1.789,1.789,1.743,1.748,1.222438,5774954
25,MAP,mapfre,2020-04-15,1.75,1.751,1.698,1.704,1.191668,5291364
25,MAP,mapfre,2020-04-16,1.737,1.744,1.655,1.674,1.170687,3316853
25,MAP,mapfre,2020-04-17,1.74,1.745,1.663,1.725,1.206354,3541984
25,MAP,mapfre,2020-04-20,1.74,1.74,1.661,1.674,1.170687,3980507
25,MAP,mapfre,2020-04-21,1.7,1.7,1.616,1.621,1.133623,5456911
25,MAP,mapfre,2020-04-22,1.662,1.662,1.621,1.642,1.148309,3558913
25,MAP,mapfre,2020-04-23,1.645,1.656,1.621,1.631,1.140616,2583320
25,MAP,mapfre,2020-04-24,1.644,1.644,1.579,1.579,1.104251,4338494
25,MAP,mapfre,2020-04-27,1.635,1.635,1.58,1.602,1.120335,1921574
25,MAP,mapfre,2020-04-28,1.562,1.661,1.56,1.646,1.151106,3022554
25,MAP,mapfre,2020-04-29,1.667,1.729,1.653,1.71,1.195864,2943566
25,MAP,mapfre,2020-04-30,1.736,1.75,1.654,1.671,1.168589,5969479
25,MAP,mapfre,2020-05-04,1.635,1.668,1.605,1.625,1.13642,3040379
25,MAP,mapfre,2020-05-05,1.638,1.65,1.6,1.639,1.146211,2590206
25,MAP,mapfre,2020-05-06,1.61,1.625,1.59,1.596,1.116139,4240925
25,MAP,mapfre,2020-05-07,1.59,1.64,1.59,1.638,1.145511,2209042
25,MAP,mapfre,2020-05-08,1.648,1.648,1.613,1.616,1.130126,1388847
25,MAP,mapfre,2020-05-11,1.639,1.645,1.577,1.582,1.106349,2421057
25,MAP,mapfre,2020-05-12,1.582,1.601,1.577,1.588,1.110545,4065873
25,MAP,mapfre,2020-05-13,1.576,1.587,1.55,1.55,1.08397,3323574
25,MAP,mapfre,2020-05-14,1.548,1.554,1.49,1.526,1.067186,4353303
25,MAP,mapfre,2020-05-15,1.553,1.58,1.506,1.522,1.064389,2131356
25,MAP,mapfre,2020-05-18,1.575,1.581,1.54,1.574,1.100754,2314597
25,MAP,mapfre,2020-05-19,1.594,1.594,1.454,1.475,1.03152,10368015
25,MAP,mapfre,2020-05-20,1.48,1.488,1.405,1.486,1.039212,7142932
25,MAP,mapfre,2020-05-21,1.47,1.517,1.457,1.485,1.038513,6248367
25,MAP,mapfre,2020-05-22,1.48,1.53,1.466,1.509,1.055297,5908119
25,MAP,mapfre,2020-05-25,1.52,1.545,1.513,1.545,1.080473,2567604
25,MAP,mapfre,2020-05-26,1.55,1.624,1.55,1.608,1.124531,6235653
25,MAP,mapfre,2020-05-27,1.625,1.71,1.612,1.67,1.16789,7793015
25,MAP,mapfre,2020-05-28,1.697,1.704,1.641,1.658,1.159498,6614364
25,MAP,mapfre,2020-05-29,1.641,1.642,1.575,1.583,1.107048,10347905
25,MAP,mapfre,2020-06-01,1.611,1.65,1.603,1.625,1.13642,5363627
25,MAP,mapfre,2020-06-02,1.663,1.694,1.636,1.686,1.179079,8623052
25,MAP,mapfre,2020-06-03,1.704,1.816,1.702,1.816,1.269993,9169021
25,MAP,mapfre,2020-06-04,1.812,1.846,1.76,1.808,1.264398,12436852
25,MAP,mapfre,2020-06-05,1.845,1.882,1.826,1.875,1.311254,14027923
25,MAP,mapfre,2020-06-08,1.888,1.929,1.864,1.91,1.335731,7927458
25,MAP,mapfre,2020-06-09,1.85,1.885,1.792,1.818,1.271392,14615628
25,MAP,mapfre,2020-06-10,1.832,1.865,1.771,1.782,1.246216,18608744
25,MAP,mapfre,2020-06-11,1.739,1.742,1.701,1.703,1.190968,46169226
25,MAP,mapfre,2020-06-12,1.7,1.758,1.67,1.712,1.197262,26640838
25,MAP,mapfre,2020-06-15,1.677,1.749,1.651,1.735,1.213347,10239871
25,MAP,mapfre,2020-06-16,1.792,1.807,1.748,1.771,1.238523,7843407
25,MAP,mapfre,2020-06-17,1.781,1.803,1.75,1.753,1.225935,6595373
25,MAP,mapfre,2020-06-18,1.755,1.788,1.738,1.765,1.234327,7705856
25,MAP,mapfre,2020-06-19,1.773,1.799,1.752,1.775,1.24132,12766041
25,MAP,mapfre,2020-06-22,1.88,1.88,1.735,1.743,1.218942,9005331
25,MAP,mapfre,2020-06-23,1.682,1.695,1.633,1.65,1.213646,13720085
25,MAP,mapfre,2020-06-24,1.645,1.663,1.601,1.611,1.18496,20620378
25,MAP,mapfre,2020-06-25,1.59,1.61,1.545,1.588,1.168042,38305531
25,MAP,mapfre,2020-06-26,1.58,1.619,1.57,1.572,1.156273,21421844
25,MAP,mapfre,2020-06-29,1.568,1.616,1.552,1.598,1.175398,4657570
25,MAP,mapfre,2020-06-30,1.594,1.6,1.559,1.584,1.1651,6079200
25,MAP,mapfre,2020-07-01,1.591,1.595,1.551,1.569,1.154067,3646177
25,MAP,mapfre,2020-07-02,1.57,1.642,1.569,1.631,1.19967,6265442
25,MAP,mapfre,2020-07-03,1.634,1.637,1.591,1.609,1.183488,7029834
25,MAP,mapfre,2020-07-06,1.641,1.67,1.623,1.639,1.205555,4095384
25,MAP,mapfre,2020-07-07,1.62,1.644,1.613,1.628,1.197464,3827982
25,MAP,mapfre,2020-07-08,1.604,1.619,1.573,1.576,1.159216,8611444
25,MAP,mapfre,2020-07-09,1.587,1.605,1.563,1.571,1.155538,4301705
25,MAP,mapfre,2020-07-10,1.571,1.614,1.558,1.605,1.180546,4254322
25,MAP,mapfre,2020-07-13,1.639,1.654,1.615,1.633,1.201141,3885631
25,MAP,mapfre,2020-07-14,1.627,1.654,1.612,1.649,1.21291,4769100
25,MAP,mapfre,2020-07-15,1.658,1.665,1.619,1.649,1.21291,7519663
25,MAP,mapfre,2020-07-16,1.64,1.674,1.639,1.674,1.231299,3226810
25,MAP,mapfre,2020-07-17,1.671,1.68,1.628,1.636,1.203348,8005985
25,MAP,mapfre,2020-07-20,1.626,1.665,1.611,1.662,1.222472,2536896
25,MAP,mapfre,2020-07-21,1.68,1.68,1.63,1.646,1.210704,4691296
25,MAP,mapfre,2020-07-22,1.646,1.663,1.631,1.663,1.223208,3839912
25,MAP,mapfre,2020-07-23,1.664,1.669,1.615,1.628,1.197464,4824677
25,MAP,mapfre,2020-07-24,1.6,1.651,1.597,1.64,1.20629,4357044
25,MAP,mapfre,2020-07-27,1.63,1.635,1.535,1.566,1.15186,8760426
25,MAP,mapfre,2020-07-28,1.581,1.604,1.565,1.603,1.179075,4478563
25,MAP,mapfre,2020-07-29,1.61,1.61,1.581,1.59,1.169513,2925123
25,MAP,mapfre,2020-07-30,1.603,1.603,1.517,1.54,1.132736,3929248
25,MAP,mapfre,2020-07-31,1.557,1.564,1.526,1.526,1.122438,3985001
25,MAP,mapfre,2020-08-03,1.531,1.588,1.508,1.586,1.166571,4793345
25,MAP,mapfre,2020-08-04,1.592,1.621,1.58,1.599,1.176133,3685498
25,MAP,mapfre,2020-08-05,1.603,1.617,1.596,1.617,1.189373,4216369
25,MAP,mapfre,2020-08-06,1.612,1.622,1.584,1.594,1.172455,3344288
25,MAP,mapfre,2020-08-07,1.585,1.596,1.566,1.589,1.168778,2680400
25,MAP,mapfre,2020-08-10,1.607,1.623,1.589,1.62,1.19158,5111142
25,MAP,mapfre,2020-08-11,1.628,1.685,1.628,1.669,1.227621,6438052
25,MAP,mapfre,2020-08-12,1.658,1.685,1.649,1.67,1.228356,3478790
25,MAP,mapfre,2020-08-13,1.662,1.68,1.649,1.655,1.217324,3157834
25,MAP,mapfre,2020-08-14,1.656,1.656,1.604,1.64,1.20629,2128515
25,MAP,mapfre,2020-08-17,1.629,1.642,1.58,1.591,1.170249,3950622
25,MAP,mapfre,2020-08-18,1.578,1.586,1.559,1.569,1.154067,4167573
25,MAP,mapfre,2020-08-19,1.564,1.578,1.541,1.578,1.160687,2805401
25,MAP,mapfre,2020-08-20,1.55,1.566,1.542,1.543,1.134943,2956655
25,MAP,mapfre,2020-08-21,1.551,1.552,1.519,1.538,1.131265,3373335
25,MAP,mapfre,2020-08-24,1.54,1.571,1.538,1.565,1.151124,3244917
25,MAP,mapfre,2020-08-25,1.58,1.63,1.576,1.591,1.170249,4891206
25,MAP,mapfre,2020-08-26,1.6,1.622,1.583,1.588,1.168042,6808766
25,MAP,mapfre,2020-08-27,1.585,1.612,1.562,1.602,1.17834,3311958
25,MAP,mapfre,2020-08-28,1.61,1.654,1.61,1.636,1.203348,4182635
25,MAP,mapfre,2020-08-31,1.64,1.642,1.588,1.588,1.168042,3915697
25,MAP,mapfre,2020-09-01,1.632,1.632,1.536,1.561,1.148182,4828563
25,MAP,mapfre,2020-09-02,1.56,1.579,1.536,1.548,1.13862,4776818
25,MAP,mapfre,2020-09-03,1.571,1.601,1.538,1.549,1.139356,6062938
25,MAP,mapfre,2020-09-04,1.558,1.583,1.545,1.561,1.148182,5834681
25,MAP,mapfre,2020-09-07,1.556,1.571,1.538,1.548,1.13862,3738846
25,MAP,mapfre,2020-09-08,1.546,1.565,1.512,1.52,1.118025,3748574
25,MAP,mapfre,2020-09-09,1.52,1.594,1.519,1.591,1.170249,5435263
25,MAP,mapfre,2020-09-10,1.592,1.599,1.563,1.568,1.153331,3132779
25,MAP,mapfre,2020-09-11,1.561,1.569,1.543,1.558,1.145976,3681669
25,MAP,mapfre,2020-09-14,1.566,1.568,1.542,1.546,1.137149,3688169
25,MAP,mapfre,2020-09-15,1.54,1.55,1.524,1.533,1.127587,4526785
25,MAP,mapfre,2020-09-16,1.528,1.528,1.479,1.504,1.106256,5226741
25,MAP,mapfre,2020-09-17,1.492,1.509,1.478,1.504,1.106256,4306222
25,MAP,mapfre,2020-09-18,1.504,1.506,1.443,1.443,1.061388,16582268
25,MAP,mapfre,2020-09-21,1.44,1.442,1.35,1.367,1.005487,8950229
25,MAP,mapfre,2020-09-22,1.378,1.378,1.305,1.305,0.959883,10759905
25,MAP,mapfre,2020-09-23,1.318,1.33,1.285,1.285,0.945172,11392562
25,MAP,mapfre,2020-09-24,1.28,1.328,1.261,1.311,0.964297,8033457
25,MAP,mapfre,2020-09-25,1.311,1.353,1.301,1.313,0.965768,6699031
25,MAP,mapfre,2020-09-28,1.324,1.355,1.316,1.355,0.996661,4875429
25,MAP,mapfre,2020-09-29,1.35,1.35,1.301,1.306,0.960619,6083888
25,MAP,mapfre,2020-09-30,1.3,1.358,1.287,1.337,0.983421,9306146
25,MAP,mapfre,2020-10-01,1.348,1.351,1.295,1.297,0.953999,4797738
25,MAP,mapfre,2020-10-02,1.284,1.303,1.272,1.291,0.949586,5552758
25,MAP,mapfre,2020-10-05,1.305,1.335,1.292,1.334,0.981214,5315897
25,MAP,mapfre,2020-10-06,1.332,1.376,1.32,1.376,1.012107,7399841
25,MAP,mapfre,2020-10-07,1.365,1.389,1.351,1.388,1.020934,7349114
25,MAP,mapfre,2020-10-08,1.393,1.399,1.368,1.368,1.006223,5925831
25,MAP,mapfre,2020-10-09,1.365,1.382,1.353,1.36,1.000338,3766459
25,MAP,mapfre,2020-10-12,1.365,1.373,1.348,1.363,1.002545,3409524
25,MAP,mapfre,2020-10-13,1.37,1.371,1.34,1.345,0.989305,5807444
25,MAP,mapfre,2020-10-14,1.34,1.357,1.322,1.349,0.992247,4818249
25,MAP,mapfre,2020-10-15,1.329,1.332,1.305,1.331,0.979008,4140440
25,MAP,mapfre,2020-10-16,1.334,1.342,1.305,1.337,0.983421,3772033
25,MAP,mapfre,2020-10-19,1.34,1.359,1.307,1.322,0.972388,5014985
25,MAP,mapfre,2020-10-20,1.323,1.347,1.312,1.321,0.971652,10936957
25,MAP,mapfre,2020-10-21,1.335,1.336,1.287,1.296,0.953264,5107829
25,MAP,mapfre,2020-10-22,1.288,1.329,1.276,1.329,0.977536,5102276
25,MAP,mapfre,2020-10-23,1.335,1.367,1.333,1.349,0.992247,4908819
25,MAP,mapfre,2020-10-26,1.33,1.355,1.313,1.34,0.985627,3774506
25,MAP,mapfre,2020-10-27,1.35,1.35,1.283,1.29,0.94885,6950343
25,MAP,mapfre,2020-10-28,1.274,1.288,1.232,1.28,0.941495,9482233
25,MAP,mapfre,2020-10-29,1.276,1.293,1.24,1.283,0.943701,9028621
25,MAP,mapfre,2020-10-30,1.25,1.299,1.243,1.294,0.951792,7018585
25,MAP,mapfre,2020-11-02,1.309,1.343,1.292,1.322,0.972388,7795320
25,MAP,mapfre,2020-11-03,1.321,1.382,1.318,1.375,1.011371,8486550
25,MAP,mapfre,2020-11-04,1.345,1.375,1.294,1.351,0.993718,8395882
25,MAP,mapfre,2020-11-05,1.359,1.39,1.34,1.381,1.015785,13498832
25,MAP,mapfre,2020-11-06,1.375,1.399,1.36,1.364,1.003281,8954403
25,MAP,mapfre,2020-11-09,1.349,1.533,1.342,1.528,1.123909,13588634
25,MAP,mapfre,2020-11-10,1.511,1.619,1.509,1.606,1.181282,15521627
25,MAP,mapfre,2020-11-11,1.61,1.626,1.552,1.564,1.150389,10331645
25,MAP,mapfre,2020-11-12,1.556,1.588,1.53,1.578,1.160687,7972756
25,MAP,mapfre,2020-11-13,1.57,1.6,1.56,1.578,1.160687,6840073
25,MAP,mapfre,2020-11-16,1.604,1.639,1.579,1.614,1.187166,9679997
25,MAP,mapfre,2020-11-17,1.611,1.632,1.577,1.632,1.200406,6871506
25,MAP,mapfre,2020-11-18,1.621,1.656,1.605,1.644,1.209232,10122719
25,MAP,mapfre,2020-11-19,1.632,1.636,1.58,1.58,1.162158,7440876
25,MAP,mapfre,2020-11-20,1.586,1.599,1.58,1.585,1.165835,7591939
25,MAP,mapfre,2020-11-23,1.603,1.616,1.577,1.588,1.168042,8495972
25,MAP,mapfre,2020-11-24,1.598,1.643,1.585,1.637,1.204084,9258859
25,MAP,mapfre,2020-11-25,1.653,1.66,1.601,1.608,1.182753,11292056
25,MAP,mapfre,2020-11-26,1.617,1.617,1.58,1.603,1.179075,6988658
25,MAP,mapfre,2020-11-27,1.576,1.602,1.552,1.579,1.161422,11892096
25,MAP,mapfre,2020-11-30,1.579,1.631,1.559,1.607,1.182017,99004876
25,MAP,mapfre,2020-12-01,1.613,1.702,1.606,1.702,1.251894,14469669
25,MAP,mapfre,2020-12-02,1.7,1.742,1.684,1.742,1.281316,9549123
25,MAP,mapfre,2020-12-03,1.745,1.748,1.698,1.701,1.251158,11841848
25,MAP,mapfre,2020-12-04,1.702,1.737,1.69,1.71,1.257778,19153493
25,MAP,mapfre,2020-12-07,1.732,1.757,1.69,1.73,1.272489,24366231
25,MAP,mapfre,2020-12-08,1.737,1.748,1.712,1.712,1.259249,15268118
25,MAP,mapfre,2020-12-09,1.727,1.74,1.718,1.718,1.263663,5366481
25,MAP,mapfre,2020-12-10,1.728,1.736,1.675,1.686,1.240125,7276809
25,MAP,mapfre,2020-12-11,1.686,1.699,1.652,1.674,1.231299,11017197
25,MAP,mapfre,2020-12-14,1.7,1.723,1.672,1.672,1.229828,6160324
25,MAP,mapfre,2020-12-15,1.68,1.691,1.669,1.685,1.23939,7647680
25,MAP,mapfre,2020-12-16,1.694,1.727,1.686,1.709,1.257043,5958223
25,MAP,mapfre,2020-12-17,1.718,1.76,1.715,1.758,1.293084,11004383
25,MAP,mapfre,2020-12-18,1.71,1.726,1.638,1.638,1.240452,12824774
25,MAP,mapfre,2020-12-21,1.606,1.62,1.571,1.599,1.210918,21709384
25,MAP,mapfre,2020-12-22,1.6,1.631,1.6,1.63,1.234394,13351859
25,MAP,mapfre,2020-12-23,1.63,1.651,1.593,1.632,1.235908,16568715
25,MAP,mapfre,2020-12-24,1.64,1.641,1.616,1.621,1.227578,1815763
25,MAP,mapfre,2020-12-28,1.645,1.649,1.613,1.621,1.227578,3377652
25,MAP,mapfre,2020-12-29,1.617,1.633,1.606,1.614,1.222277,3933139
25,MAP,mapfre,2020-12-30,1.617,1.625,1.602,1.608,1.217733,3064692
25,MAP,mapfre,2020-12-31,1.605,1.605,1.576,1.593,1.206374,2289418
25,MAP,mapfre,2021-01-04,1.607,1.624,1.573,1.585,1.200315,13800036
25,MAP,mapfre,2021-01-05,1.58,1.612,1.575,1.599,1.210918,4281209
25,MAP,mapfre,2021-01-06,1.615,1.654,1.606,1.643,1.244239,5857946
25,MAP,mapfre,2021-01-07,1.653,1.653,1.626,1.647,1.247268,14141131
25,MAP,mapfre,2021-01-08,1.658,1.663,1.637,1.644,1.244996,20083689
25,MAP,mapfre,2021-01-11,1.639,1.644,1.619,1.631,1.235151,4516853
25,MAP,mapfre,2021-01-12,1.645,1.658,1.635,1.641,1.242724,2921098
25,MAP,mapfre,2021-01-13,1.639,1.645,1.618,1.634,1.237423,4536855
25,MAP,mapfre,2021-01-14,1.64,1.643,1.616,1.623,1.229093,17309244
25,MAP,mapfre,2021-01-15,1.615,1.624,1.576,1.595,1.207888,5536687
25,MAP,mapfre,2021-01-18,1.59,1.592,1.577,1.585,1.200315,2097064
25,MAP,mapfre,2021-01-19,1.614,1.614,1.569,1.569,1.188199,3652122
25,MAP,mapfre,2021-01-20,1.58,1.596,1.578,1.59,1.204102,3151810
25,MAP,mapfre,2021-01-21,1.589,1.601,1.553,1.553,1.176082,3860404
25,MAP,mapfre,2021-01-22,1.55,1.558,1.525,1.529,1.157907,3737804
25,MAP,mapfre,2021-01-25,1.533,1.546,1.501,1.515,1.147305,5648890
25,MAP,mapfre,2021-01-26,1.507,1.548,1.507,1.541,1.166994,4185846
25,MAP,mapfre,2021-01-27,1.543,1.586,1.531,1.55,1.17381,5107048
25,MAP,mapfre,2021-01-28,1.53,1.568,1.518,1.558,1.179868,4535641
25,MAP,mapfre,2021-01-29,1.552,1.552,1.511,1.514,1.146547,6352197
25,MAP,mapfre,2021-02-01,1.526,1.553,1.517,1.541,1.166994,4411830
25,MAP,mapfre,2021-02-02,1.547,1.574,1.541,1.562,1.182898,3278433
25,MAP,mapfre,2021-02-03,1.58,1.6,1.566,1.585,1.200315,4667022
25,MAP,mapfre,2021-02-04,1.59,1.604,1.572,1.6,1.211675,3259455
25,MAP,mapfre,2021-02-05,1.606,1.617,1.595,1.61,1.219248,5192671
25,MAP,mapfre,2021-02-08,1.622,1.659,1.618,1.628,1.232879,4586597
25,MAP,mapfre,2021-02-09,1.627,1.64,1.609,1.64,1.241967,3516594
25,MAP,mapfre,2021-02-10,1.642,1.646,1.624,1.641,1.242724,3801699
25,MAP,mapfre,2021-02-11,1.649,1.649,1.563,1.58,1.196529,7963955
25,MAP,mapfre,2021-02-12,1.588,1.588,1.533,1.552,1.175325,6418708
25,MAP,mapfre,2021-02-15,1.57,1.583,1.55,1.562,1.182898,4680764
25,MAP,mapfre,2021-02-16,1.569,1.569,1.525,1.541,1.166994,8075515
25,MAP,mapfre,2021-02-17,1.544,1.553,1.531,1.541,1.166994,4404651
25,MAP,mapfre,2021-02-18,1.544,1.554,1.528,1.528,1.157149,3086831
25,MAP,mapfre,2021-02-19,1.532,1.549,1.525,1.531,1.159421,3440811
25,MAP,mapfre,2021-02-22,1.529,1.529,1.508,1.519,1.150334,5350813
25,MAP,mapfre,2021-02-23,1.532,1.566,1.521,1.555,1.177596,6942241
25,MAP,mapfre,2021-02-24,1.561,1.57,1.55,1.553,1.176082,5693727
25,MAP,mapfre,2021-02-25,1.57,1.594,1.562,1.592,1.205617,6157089
25,MAP,mapfre,2021-02-26,1.565,1.601,1.558,1.572,1.19047,7029915
25,MAP,mapfre,2021-03-01,1.588,1.629,1.585,1.628,1.232879,4866190
25,MAP,mapfre,2021-03-02,1.615,1.636,1.607,1.607,1.216976,4236724
25,MAP,mapfre,2021-03-03,1.615,1.64,1.609,1.628,1.232879,4002263
25,MAP,mapfre,2021-03-04,1.619,1.63,1.606,1.612,1.220762,3573431
25,MAP,mapfre,2021-03-05,1.612,1.619,1.601,1.614,1.222277,2841200
25,MAP,mapfre,2021-03-08,1.629,1.66,1.629,1.659,1.256355,5800702
25,MAP,mapfre,2021-03-09,1.665,1.683,1.636,1.648,1.248025,5722561
25,MAP,mapfre,2021-03-10,1.65,1.686,1.645,1.685,1.276045,5027879
25,MAP,mapfre,2021-03-11,1.68,1.685,1.639,1.641,1.242724,4896074
25,MAP,mapfre,2021-03-12,1.64,1.688,1.633,1.685,1.276045,4806022
25,MAP,mapfre,2021-03-15,1.697,1.734,1.691,1.712,1.296492,12482192
25,MAP,mapfre,2021-03-16,1.725,1.736,1.701,1.709,1.29422,8765592
25,MAP,mapfre,2021-03-17,1.717,1.738,1.711,1.738,1.316182,4030133
25,MAP,mapfre,2021-03-18,1.746,1.799,1.739,1.784,1.351017,7677524
25,MAP,mapfre,2021-03-19,1.776,1.837,1.765,1.794,1.358591,11445744
25,MAP,mapfre,2021-03-22,1.8,1.807,1.774,1.784,1.351017,6141136
25,MAP,mapfre,2021-03-23,1.784,1.784,1.726,1.731,1.310881,12882059
25,MAP,mapfre,2021-03-24,1.718,1.762,1.707,1.762,1.334357,4003279
25,MAP,mapfre,2021-03-25,1.763,1.77,1.734,1.766,1.337386,3285936
25,MAP,mapfre,2021-03-26,1.78,1.79,1.76,1.769,1.339658,4099908
25,MAP,mapfre,2021-03-29,1.78,1.802,1.77,1.795,1.359348,4483195
25,MAP,mapfre,2021-03-30,1.808,1.825,1.8,1.816,1.375251,4582129
25,MAP,mapfre,2021-03-31,1.817,1.827,1.775,1.776,1.344959,5140654
25,MAP,mapfre,2021-04-01,1.778,1.7815,1.758,1.767,1.338143,2782234
25,MAP,mapfre,2021-04-06,1.819,1.838,1.8035,1.8105,1.371086,5950181
25,MAP,mapfre,2021-04-07,1.814,1.835,1.8105,1.8225,1.380173,3194790
25,MAP,mapfre,2021-04-08,1.835,1.835,1.7915,1.7945,1.358969,3318126
25,MAP,mapfre,2021-04-09,1.799,1.799,1.771,1.771,1.341173,3132827
25,MAP,mapfre,2021-04-12,1.78,1.798,1.768,1.796,1.360105,2813040
25,MAP,mapfre,2021-04-13,1.801,1.802,1.7605,1.774,1.343445,3509674
25,MAP,mapfre,2021-04-14,1.7795,1.7805,1.7595,1.778,1.346474,2577760
25,MAP,mapfre,2021-04-15,1.783,1.783,1.751,1.755,1.329056,3360284
25,MAP,mapfre,2021-04-16,1.77,1.7725,1.757,1.7705,1.340794,2945205
25,MAP,mapfre,2021-04-19,1.77,1.8065,1.7695,1.804,1.366163,6521186
25,MAP,mapfre,2021-04-20,1.804,1.805,1.731,1.738,1.316182,5212446
25,MAP,mapfre,2021-04-21,1.74,1.7585,1.721,1.742,1.319211,3367571
25,MAP,mapfre,2021-04-22,1.744,1.7465,1.718,1.737,1.315424,3974075
25,MAP,mapfre,2021-04-23,1.727,1.7545,1.7225,1.749,1.324512,2743689
25,MAP,mapfre,2021-04-26,1.7475,1.7845,1.7345,1.772,1.34193,4646686
25,MAP,mapfre,2021-04-27,1.763,1.7665,1.7315,1.7525,1.327163,3572314
25,MAP,mapfre,2021-04-28,1.7645,1.78,1.7565,1.779,1.347231,3505697
25,MAP,mapfre,2021-04-29,1.784,1.798,1.752,1.776,1.344959,4843503
25,MAP,mapfre,2021-04-30,1.7755,1.8125,1.7755,1.7905,1.35594,8035268
25,MAP,mapfre,2021-05-03,1.803,1.81,1.7825,1.7975,1.361241,3214254
25,MAP,mapfre,2021-05-04,1.8,1.8355,1.788,1.8115,1.371843,5354340
25,MAP,mapfre,2021-05-05,1.819,1.829,1.807,1.828,1.384338,3293714
25,MAP,mapfre,2021-05-06,1.832,1.863,1.832,1.856,1.405543,9754516
25,MAP,mapfre,2021-05-07,1.87,1.882,1.8505,1.86,1.408572,3795384
25,MAP,mapfre,2021-05-10,1.88,1.928,1.88,1.9145,1.449845,8537180
25,MAP,mapfre,2021-05-11,1.9115,1.914,1.8675,1.8755,1.42031,11842216
25,MAP,mapfre,2021-05-12,1.8755,1.9115,1.8645,1.9035,1.441514,16527155
25,MAP,mapfre,2021-05-13,1.89,1.9085,1.8525,1.903,1.441136,5238410
25,MAP,mapfre,2021-05-14,1.916,1.9265,1.902,1.916,1.450981,3311524
25,MAP,mapfre,2021-05-17,1.9325,1.9455,1.9235,1.9265,1.458932,12082319
25,MAP,mapfre,2021-05-18,1.94,1.944,1.91,1.9175,1.452116,8445434
25,MAP,mapfre,2021-05-19,1.9165,1.922,1.881,1.911,1.447194,5902571
25,MAP,mapfre,2021-05-20,1.866,1.866,1.821,1.8585,1.465488,4189102
25,MAP,mapfre,2021-05-21,1.8535,1.8635,1.8315,1.8565,1.463911,3435885
25,MAP,mapfre,2021-05-24,1.868,1.8735,1.8475,1.872,1.476133,5095585
25,MAP,mapfre,2021-05-25,1.875,1.88,1.8375,1.8375,1.448929,3131831
25,MAP,mapfre,2021-05-26,1.84,1.847,1.826,1.8295,1.442621,14007189
25,MAP,mapfre,2021-05-27,1.8345,1.8635,1.823,1.8465,1.456026,5316517
25,MAP,mapfre,2021-05-28,1.856,1.885,1.847,1.878,1.480865,7162896
25,MAP,mapfre,2021-05-31,1.89,1.8945,1.8605,1.8635,1.469431,6972189
25,MAP,mapfre,2021-06-01,1.8655,1.892,1.8655,1.886,1.487173,6089776
25,MAP,mapfre,2021-06-02,1.8885,1.89,1.865,1.8765,1.479682,2356848
25,MAP,mapfre,2021-06-03,1.877,1.892,1.8665,1.888,1.48875,2026416
25,MAP,mapfre,2021-06-04,1.889,1.889,1.8595,1.8635,1.469431,2062656
25,MAP,mapfre,2021-06-07,1.87,1.8765,1.8585,1.8735,1.477316,1401678
25,MAP,mapfre,2021-06-08,1.8675,1.872,1.8255,1.8405,1.451295,4264731
25,MAP,mapfre,2021-06-09,1.8415,1.844,1.816,1.8285,1.441832,4004277
25,MAP,mapfre,2021-06-10,1.8265,1.8435,1.815,1.8265,1.440255,3225666
25,MAP,mapfre,2021-06-11,1.83,1.843,1.8105,1.84,1.4509,2553713
25,MAP,mapfre,2021-06-14,1.845,1.86,1.8405,1.855,1.462728,2951248
25,MAP,mapfre,2021-06-15,1.857,1.8755,1.8485,1.871,1.475345,3146118
25,MAP,mapfre,2021-06-16,1.879,1.8875,1.8675,1.8725,1.476527,3080374
25,MAP,mapfre,2021-06-17,1.866,1.875,1.8245,1.8245,1.438678,3401437
25,MAP,mapfre,2021-06-18,1.828,1.8285,1.793,1.8115,1.428427,6158865
25,MAP,mapfre,2021-06-21,1.8,1.8085,1.767,1.8035,1.422119,3315529
25,MAP,mapfre,2021-06-22,1.809,1.809,1.7765,1.783,1.405954,2583343
25,MAP,mapfre,2021-06-23,1.779,1.7885,1.76,1.76,1.387818,2907290
25,MAP,mapfre,2021-06-24,1.788,1.7925,1.764,1.7805,1.403982,7461679
25,MAP,mapfre,2021-06-25,1.758,1.789,1.7545,1.7835,1.406348,2796750
25,MAP,mapfre,2021-06-28,1.78,1.79,1.7655,1.7655,1.392155,2604780
25,MAP,mapfre,2021-06-29,1.763,1.7915,1.763,1.771,1.396492,2796893
25,MAP,mapfre,2021-06-30,1.77,1.787,1.747,1.7825,1.40556,4210480
25,MAP,mapfre,2021-07-01,1.79,1.8,1.764,1.777,1.401223,2489780
25,MAP,mapfre,2021-07-02,1.7815,1.7955,1.772,1.776,1.400434,2387474
25,MAP,mapfre,2021-07-05,1.778,1.819,1.773,1.8155,1.431581,1806975
25,MAP,mapfre,2021-07-06,1.8155,1.8155,1.7675,1.773,1.398069,1680884
25,MAP,mapfre,2021-07-07,1.77,1.786,1.765,1.778,1.402011,1665487
25,MAP,mapfre,2021-07-08,1.7615,1.766,1.726,1.733,1.366527,3305933
