id,ticker,empresa,date,open,high,low,close,adj close,volume
34,TEF,Telefonica,2020-03-26,4.35,4.369,4.17,4.2765,2.827084,34898707
34,TEF,Telefonica,2020-03-27,4.235,4.235,4.0465,4.129,2.729575,37800448
34,TEF,Telefonica,2020-03-30,4.08,4.1725,4.0,4.138,2.735525,17716315
34,TEF,Telefonica,2020-03-31,4.167,4.198,4.051,4.1735,2.758993,18764725
34,TEF,Telefonica,2020-04-01,4.07,4.162,4.002,4.02,2.657518,19143007
34,TEF,Telefonica,2020-04-02,4.05,4.094,3.872,4.069,2.68991,19961604
34,TEF,Telefonica,2020-04-03,4.055,4.078,3.98,4.045,2.674045,21188893
34,TEF,Telefonica,2020-04-06,4.16,4.33,4.122,4.32,2.85584,18680205
34,TEF,Telefonica,2020-04-07,4.449,4.51,4.32,4.396,2.906082,19007949
34,TEF,Telefonica,2020-04-08,4.32,4.387,4.245,4.368,2.887572,9951979
34,TEF,Telefonica,2020-04-09,4.412,4.42,4.232,4.324,2.858484,14646855
34,TEF,Telefonica,2020-04-14,4.478,4.478,4.251,4.322,2.857162,30889066
34,TEF,Telefonica,2020-04-15,4.311,4.338,4.105,4.135,2.733541,15889546
34,TEF,Telefonica,2020-04-16,4.19,4.2,4.06,4.097,2.708421,14319756
34,TEF,Telefonica,2020-04-17,4.19,4.23,4.067,4.109,2.716354,28002730
34,TEF,Telefonica,2020-04-20,4.198,4.198,4.003,4.083,2.699166,13008701
34,TEF,Telefonica,2020-04-21,4.023,4.037,3.916,3.916,2.588766,20278394
34,TEF,Telefonica,2020-04-22,3.96,4.06,3.937,4.012,2.65223,16076570
34,TEF,Telefonica,2020-04-23,4.02,4.057,3.962,4.038,2.669417,9005602
34,TEF,Telefonica,2020-04-24,3.987,4.12,3.947,3.973,2.626448,12104620
34,TEF,Telefonica,2020-04-27,4.076,4.079,4.011,4.026,2.661484,7916844
34,TEF,Telefonica,2020-04-28,4.011,4.107,4.0,4.055,2.680656,10589274
34,TEF,Telefonica,2020-04-29,4.05,4.18,4.042,4.18,2.76329,11652240
34,TEF,Telefonica,2020-04-30,4.18,4.237,4.132,4.18,2.76329,24181618
34,TEF,Telefonica,2020-05-04,4.25,4.38,4.19,4.299,2.841958,28341550
34,TEF,Telefonica,2020-05-05,4.4,4.428,4.296,4.38,2.895505,31418542
34,TEF,Telefonica,2020-05-06,4.38,4.398,4.281,4.281,2.830059,11746731
34,TEF,Telefonica,2020-05-07,4.45,4.47,4.175,4.284,2.832042,18649388
34,TEF,Telefonica,2020-05-08,4.359,4.359,4.175,4.215,2.786428,14851253
34,TEF,Telefonica,2020-05-11,4.265,4.267,4.134,4.195,2.773206,9052274
34,TEF,Telefonica,2020-05-12,4.188,4.355,4.164,4.319,2.855179,15962803
34,TEF,Telefonica,2020-05-13,4.307,4.317,4.172,4.181,2.763951,21619436
34,TEF,Telefonica,2020-05-14,4.139,4.254,4.111,4.237,2.800972,14558847
34,TEF,Telefonica,2020-05-15,4.243,4.29,4.179,4.195,2.773206,16699460
34,TEF,Telefonica,2020-05-18,4.258,4.333,4.243,4.306,2.846586,22069240
34,TEF,Telefonica,2020-05-19,4.362,4.378,3.881,3.9,2.578189,49467731
34,TEF,Telefonica,2020-05-20,3.91,4.015,3.761,4.015,2.654212,39913125
34,TEF,Telefonica,2020-05-21,3.958,4.149,3.928,4.112,2.718337,30192138
34,TEF,Telefonica,2020-05-22,4.065,4.217,4.05,4.1,2.710404,37006636
34,TEF,Telefonica,2020-05-25,4.131,4.255,4.11,4.225,2.793038,52874356
34,TEF,Telefonica,2020-05-26,4.239,4.256,4.028,4.061,2.684622,26284085
34,TEF,Telefonica,2020-05-27,4.081,4.253,4.062,4.157,2.748085,33276016
34,TEF,Telefonica,2020-05-28,4.208,4.366,4.173,4.338,2.867739,43982362
34,TEF,Telefonica,2020-05-29,4.28,4.344,4.21,4.241,2.803615,42279182
34,TEF,Telefonica,2020-06-01,4.348,4.494,4.311,4.4,2.908726,24150717
34,TEF,Telefonica,2020-06-02,4.42,4.504,4.37,4.46,2.94839,28196098
34,TEF,Telefonica,2020-06-03,4.508,4.677,4.468,4.658,3.079284,26220913
34,TEF,Telefonica,2020-06-04,4.63,4.71,4.595,4.643,3.069368,36964916
34,TEF,Telefonica,2020-06-05,4.699,4.922,4.67,4.866,3.216787,28721798
34,TEF,Telefonica,2020-06-08,4.8,5.012,4.77,4.954,3.274962,23641966
34,TEF,Telefonica,2020-06-09,4.97,4.978,4.821,4.86,3.21282,23197347
34,TEF,Telefonica,2020-06-10,4.898,4.951,4.798,4.8,3.173156,24261398
34,TEF,Telefonica,2020-06-11,4.654,4.661,4.492,4.492,2.969545,33637558
34,TEF,Telefonica,2020-06-12,4.478,4.635,4.461,4.542,3.002598,62287925
34,TEF,Telefonica,2020-06-15,4.482,4.5,4.356,4.467,2.953018,27454649
34,TEF,Telefonica,2020-06-16,4.569,4.854,4.531,4.737,3.131508,48275942
34,TEF,Telefonica,2020-06-17,4.56,4.669,4.48,4.539,3.128063,22875653
34,TEF,Telefonica,2020-06-18,4.5,4.509,4.332,4.367,3.009529,45602657
34,TEF,Telefonica,2020-06-19,4.402,4.433,4.379,4.42,3.046054,60771252
34,TEF,Telefonica,2020-06-22,4.411,4.413,4.259,4.271,2.94337,22435529
34,TEF,Telefonica,2020-06-23,4.31,4.38,4.243,4.296,2.960598,15168308
34,TEF,Telefonica,2020-06-24,4.29,4.297,4.191,4.2,2.89444,18874128
34,TEF,Telefonica,2020-06-25,4.194,4.319,4.145,4.298,2.961977,24045906
34,TEF,Telefonica,2020-06-26,4.352,4.38,4.193,4.212,2.90271,17036010
34,TEF,Telefonica,2020-06-29,4.212,4.352,4.19,4.318,2.97576,74658472
34,TEF,Telefonica,2020-06-30,4.285,4.32,4.2,4.247,2.92683,13357496
34,TEF,Telefonica,2020-07-01,4.213,4.258,4.151,4.227,2.913047,25269164
34,TEF,Telefonica,2020-07-02,4.253,4.341,4.19,4.27,2.942681,25738256
34,TEF,Telefonica,2020-07-03,4.278,4.288,4.13,4.151,2.860672,12080303
34,TEF,Telefonica,2020-07-06,4.24,4.331,4.187,4.211,2.90202,14847380
34,TEF,Telefonica,2020-07-07,4.169,4.174,4.056,4.075,2.808296,23972052
34,TEF,Telefonica,2020-07-08,4.06,4.114,4.0,4.0,2.75661,16670189
34,TEF,Telefonica,2020-07-09,4.03,4.037,3.909,3.95,2.722152,25515233
34,TEF,Telefonica,2020-07-10,3.934,3.999,3.903,3.999,2.755921,16816867
34,TEF,Telefonica,2020-07-13,4.057,4.099,4.03,4.083,2.813809,16840843
34,TEF,Telefonica,2020-07-14,4.04,4.181,4.034,4.168,2.872387,16204941
34,TEF,Telefonica,2020-07-15,4.186,4.197,3.97,4.116,2.836551,29914812
34,TEF,Telefonica,2020-07-16,4.071,4.172,4.071,4.149,2.859293,19322733
34,TEF,Telefonica,2020-07-17,4.121,4.147,4.064,4.134,2.848956,12238171
34,TEF,Telefonica,2020-07-20,4.115,4.175,4.042,4.156,2.864117,10370019
34,TEF,Telefonica,2020-07-21,4.195,4.215,4.073,4.107,2.830349,14987507
34,TEF,Telefonica,2020-07-22,4.111,4.17,4.033,4.042,2.785553,11280585
34,TEF,Telefonica,2020-07-23,4.043,4.06,3.964,3.977,2.740759,14652579
34,TEF,Telefonica,2020-07-24,3.984,3.984,3.866,3.866,2.664263,16313001
34,TEF,Telefonica,2020-07-27,3.868,3.868,3.718,3.736,2.574673,19468521
34,TEF,Telefonica,2020-07-28,3.74,3.806,3.686,3.784,2.607752,14701526
34,TEF,Telefonica,2020-07-29,3.802,3.825,3.716,3.824,2.635319,20147639
34,TEF,Telefonica,2020-07-30,3.814,3.829,3.638,3.709,2.556066,35400177
34,TEF,Telefonica,2020-07-31,3.724,3.738,3.548,3.548,2.445113,23900072
34,TEF,Telefonica,2020-08-03,3.55,3.609,3.496,3.6,2.480948,22243533
34,TEF,Telefonica,2020-08-04,3.6,3.707,3.595,3.683,2.538148,15104045
34,TEF,Telefonica,2020-08-05,3.72,3.758,3.558,3.571,2.460963,16020247
34,TEF,Telefonica,2020-08-06,3.57,3.57,3.426,3.431,2.364482,25745292
34,TEF,Telefonica,2020-08-07,3.45,3.482,3.404,3.471,2.392048,15473360
34,TEF,Telefonica,2020-08-10,3.516,3.548,3.449,3.548,2.445113,14330804
34,TEF,Telefonica,2020-08-11,3.6,3.7,3.596,3.641,2.509204,20579494
34,TEF,Telefonica,2020-08-12,3.641,3.73,3.635,3.645,2.511961,13521877
34,TEF,Telefonica,2020-08-13,3.631,3.715,3.624,3.656,2.519541,23174418
34,TEF,Telefonica,2020-08-14,3.642,3.655,3.554,3.631,2.502312,12525039
34,TEF,Telefonica,2020-08-17,3.611,3.634,3.559,3.58,2.467165,14141289
34,TEF,Telefonica,2020-08-18,3.557,3.613,3.514,3.525,2.429262,12288572
34,TEF,Telefonica,2020-08-19,3.532,3.61,3.51,3.61,2.48784,14158957
34,TEF,Telefonica,2020-08-20,3.57,3.57,3.481,3.512,2.420303,13671690
34,TEF,Telefonica,2020-08-21,3.514,3.538,3.473,3.482,2.399629,31113243
34,TEF,Telefonica,2020-08-24,3.509,3.588,3.485,3.585,2.470611,9715573
34,TEF,Telefonica,2020-08-25,3.59,3.66,3.515,3.515,2.422371,19121307
34,TEF,Telefonica,2020-08-26,3.502,3.549,3.445,3.468,2.38998,10416140
34,TEF,Telefonica,2020-08-27,3.451,3.465,3.333,3.435,2.367239,22668459
34,TEF,Telefonica,2020-08-28,3.443,3.47,3.383,3.39,2.336227,12441047
34,TEF,Telefonica,2020-08-31,3.413,3.419,3.301,3.311,2.281783,19543543
34,TEF,Telefonica,2020-09-01,3.35,3.354,3.204,3.247,2.237678,38515622
34,TEF,Telefonica,2020-09-02,3.235,3.292,3.205,3.263,2.248704,25775780
34,TEF,Telefonica,2020-09-03,3.275,3.386,3.275,3.326,2.292121,19075006
34,TEF,Telefonica,2020-09-04,3.329,3.384,3.256,3.296,2.271446,22041240
34,TEF,Telefonica,2020-09-07,3.308,3.327,3.217,3.316,2.285229,21722994
34,TEF,Telefonica,2020-09-08,3.31,3.36,3.238,3.276,2.257663,36099315
34,TEF,Telefonica,2020-09-09,3.265,3.347,3.246,3.342,2.303147,19566273
34,TEF,Telefonica,2020-09-10,3.322,3.323,3.245,3.27,2.253528,20225305
34,TEF,Telefonica,2020-09-11,3.265,3.279,3.186,3.258,2.245258,16332017
34,TEF,Telefonica,2020-09-14,3.282,3.32,3.25,3.28,2.26042,18508264
34,TEF,Telefonica,2020-09-15,3.282,3.289,3.217,3.283,2.262487,22606225
34,TEF,Telefonica,2020-09-16,3.255,3.277,3.215,3.251,2.240434,16818152
34,TEF,Telefonica,2020-09-17,3.225,3.252,3.156,3.236,2.230097,16867650
34,TEF,Telefonica,2020-09-18,3.222,3.228,3.105,3.105,2.139818,202593231
34,TEF,Telefonica,2020-09-21,3.1,3.1,2.97,2.993,2.062633,28791802
34,TEF,Telefonica,2020-09-22,3.046,3.098,2.953,3.026,2.085375,36145347
34,TEF,Telefonica,2020-09-23,3.051,3.06,2.954,2.954,2.035756,34229349
34,TEF,Telefonica,2020-09-24,2.924,3.049,2.905,2.976,2.050918,17709780
34,TEF,Telefonica,2020-09-25,3.003,3.054,2.95,2.96,2.039891,21192971
34,TEF,Telefonica,2020-09-28,2.998,3.031,2.945,2.985,2.05712,19184577
34,TEF,Telefonica,2020-09-29,2.99,2.99,2.873,2.873,1.979935,17037011
34,TEF,Telefonica,2020-09-30,2.864,2.972,2.852,2.937,2.024041,21447733
34,TEF,Telefonica,2020-10-01,2.98,3.057,2.884,2.884,1.987515,23956552
34,TEF,Telefonica,2020-10-02,2.88,2.937,2.855,2.898,1.997164,19550789
34,TEF,Telefonica,2020-10-05,2.932,3.145,2.924,3.139,2.163249,25001094
34,TEF,Telefonica,2020-10-06,3.16,3.315,3.1,3.242,2.234232,27244797
34,TEF,Telefonica,2020-10-07,3.259,3.266,3.132,3.146,2.168073,19583087
34,TEF,Telefonica,2020-10-08,3.173,3.264,3.164,3.234,2.228719,13135643
34,TEF,Telefonica,2020-10-09,3.238,3.278,3.177,3.188,2.197018,13378925
34,TEF,Telefonica,2020-10-12,3.223,3.257,3.105,3.135,2.160493,20745925
34,TEF,Telefonica,2020-10-13,3.138,3.152,3.042,3.057,2.106739,19531108
34,TEF,Telefonica,2020-10-14,3.066,3.107,3.021,3.074,2.118454,9068124
34,TEF,Telefonica,2020-10-15,3.018,3.064,2.971,3.052,2.103293,16459399
34,TEF,Telefonica,2020-10-16,3.072,3.107,2.99,3.052,2.103293,12240791
34,TEF,Telefonica,2020-10-19,3.055,3.117,2.965,3.007,2.072281,12273510
34,TEF,Telefonica,2020-10-20,3.007,3.056,2.928,3.024,2.083997,19286983
34,TEF,Telefonica,2020-10-21,3.037,3.055,2.959,3.0,2.067457,20035971
34,TEF,Telefonica,2020-10-22,2.98,3.009,2.943,3.004,2.070214,15228547
34,TEF,Telefonica,2020-10-23,2.993,3.087,2.98,3.075,2.119143,16309444
34,TEF,Telefonica,2020-10-26,3.026,3.14,3.01,3.068,2.11432,12321436
34,TEF,Telefonica,2020-10-27,3.087,3.087,2.978,2.995,2.064012,16374264
34,TEF,Telefonica,2020-10-28,2.96,3.003,2.907,2.969,2.046094,24956270
34,TEF,Telefonica,2020-10-29,2.94,3.001,2.711,2.814,1.939274,45533926
34,TEF,Telefonica,2020-10-30,2.795,2.855,2.75,2.806,1.933761,18776009
34,TEF,Telefonica,2020-11-02,2.813,2.894,2.752,2.884,1.987515,16665809
34,TEF,Telefonica,2020-11-03,2.899,2.923,2.854,2.889,1.990961,15244019
34,TEF,Telefonica,2020-11-04,2.841,2.89,2.795,2.886,1.988894,16570422
34,TEF,Telefonica,2020-11-05,2.9,2.927,2.859,2.894,1.994407,12783235
34,TEF,Telefonica,2020-11-06,2.871,2.923,2.794,2.794,1.925492,19713234
34,TEF,Telefonica,2020-11-09,2.841,3.193,2.825,3.176,2.188748,43866371
34,TEF,Telefonica,2020-11-10,3.18,3.386,3.102,3.386,2.33347,37677396
34,TEF,Telefonica,2020-11-11,3.4,3.44,3.296,3.342,2.303147,22901843
34,TEF,Telefonica,2020-11-12,3.324,3.404,3.281,3.341,2.302458,19461776
34,TEF,Telefonica,2020-11-13,3.321,3.405,3.313,3.368,2.321065,14696213
34,TEF,Telefonica,2020-11-16,3.437,3.596,3.396,3.498,2.410655,25860916
34,TEF,Telefonica,2020-11-17,3.496,3.518,3.423,3.518,2.424438,16954292
34,TEF,Telefonica,2020-11-18,3.518,3.585,3.496,3.578,2.465787,16890963
34,TEF,Telefonica,2020-11-19,3.521,3.53,3.458,3.464,2.387224,17376501
34,TEF,Telefonica,2020-11-20,3.462,3.489,3.418,3.426,2.361036,51108968
34,TEF,Telefonica,2020-11-23,3.426,3.452,3.263,3.296,2.271446,30657580
34,TEF,Telefonica,2020-11-24,3.37,3.592,3.35,3.592,2.475435,30696838
34,TEF,Telefonica,2020-11-25,3.6,3.755,3.581,3.709,2.556066,39983140
34,TEF,Telefonica,2020-11-26,3.71,3.715,3.644,3.695,2.546418,14885864
34,TEF,Telefonica,2020-11-27,3.65,3.778,3.65,3.736,2.574673,16819621
34,TEF,Telefonica,2020-11-30,3.709,3.719,3.634,3.657,2.52023,27432323
34,TEF,Telefonica,2020-12-01,3.722,3.771,3.651,3.68,2.536081,23561476
34,TEF,Telefonica,2020-12-02,3.68,3.737,3.62,3.737,2.575362,16347143
34,TEF,Telefonica,2020-12-03,3.72,3.74,3.619,3.667,2.527122,18364513
34,TEF,Telefonica,2020-12-04,3.672,3.842,3.66,3.785,2.608442,26418090
34,TEF,Telefonica,2020-12-07,3.846,3.88,3.79,3.845,2.649791,14582305
34,TEF,Telefonica,2020-12-08,3.824,3.846,3.73,3.761,2.591902,18590912
34,TEF,Telefonica,2020-12-09,3.77,3.893,3.753,3.856,2.657371,17694578
34,TEF,Telefonica,2020-12-10,3.86,3.947,3.832,3.861,2.660817,47138628
34,TEF,Telefonica,2020-12-11,3.669,3.669,3.501,3.548,2.574469,29853623
34,TEF,Telefonica,2020-12-14,3.58,3.628,3.526,3.526,2.558506,48354532
34,TEF,Telefonica,2020-12-15,3.52,3.525,3.447,3.468,2.51642,21467765
34,TEF,Telefonica,2020-12-16,3.481,3.524,3.401,3.427,2.486671,19526636
34,TEF,Telefonica,2020-12-17,3.42,3.434,3.352,3.359,2.437329,20798988
34,TEF,Telefonica,2020-12-18,3.337,3.369,3.303,3.323,2.411207,67871176
34,TEF,Telefonica,2020-12-21,3.25,3.26,3.145,3.158,2.291481,31426649
34,TEF,Telefonica,2020-12-22,3.157,3.202,3.123,3.202,2.323408,45576793
34,TEF,Telefonica,2020-12-23,3.207,3.3,3.2,3.296,2.391616,34756370
34,TEF,Telefonica,2020-12-24,3.319,3.371,3.307,3.338,2.422091,4962913
34,TEF,Telefonica,2020-12-28,3.426,3.428,3.281,3.281,2.380731,11515654
34,TEF,Telefonica,2020-12-29,3.303,3.335,3.231,3.292,2.388713,22083440
34,TEF,Telefonica,2020-12-30,3.291,3.307,3.251,3.271,2.373475,12656744
34,TEF,Telefonica,2020-12-31,3.25,3.266,3.223,3.245,2.354609,7960627
34,TEF,Telefonica,2021-01-04,3.307,3.364,3.239,3.299,2.393792,13672612
34,TEF,Telefonica,2021-01-05,3.292,3.382,3.264,3.323,2.411207,10360057
34,TEF,Telefonica,2021-01-06,3.35,3.54,3.331,3.487,2.530207,19993932
34,TEF,Telefonica,2021-01-07,3.511,3.598,3.435,3.584,2.600592,61164685
34,TEF,Telefonica,2021-01-08,3.617,3.626,3.544,3.567,2.588256,16315193
34,TEF,Telefonica,2021-01-11,3.56,3.597,3.53,3.554,2.578823,14966811
34,TEF,Telefonica,2021-01-12,3.58,3.617,3.563,3.599,2.611476,27905476
34,TEF,Telefonica,2021-01-13,3.8,4.0,3.751,3.947,2.863988,38401853
34,TEF,Telefonica,2021-01-14,3.876,3.897,3.8,3.835,2.78272,20969996
34,TEF,Telefonica,2021-01-15,3.815,3.869,3.727,3.75,2.721043,20265955
34,TEF,Telefonica,2021-01-18,3.746,3.746,3.68,3.735,2.710159,20224944
34,TEF,Telefonica,2021-01-19,3.753,3.812,3.744,3.751,2.721768,10037682
34,TEF,Telefonica,2021-01-20,3.759,3.787,3.718,3.772,2.737006,7011878
34,TEF,Telefonica,2021-01-21,3.781,3.81,3.667,3.675,2.666622,16263597
34,TEF,Telefonica,2021-01-22,3.65,3.701,3.61,3.637,2.639049,18359320
34,TEF,Telefonica,2021-01-25,3.655,3.674,3.541,3.587,2.602769,9356340
34,TEF,Telefonica,2021-01-26,3.564,3.684,3.56,3.656,2.652835,7631577
34,TEF,Telefonica,2021-01-27,3.657,3.792,3.62,3.709,2.691293,13782732
34,TEF,Telefonica,2021-01-28,3.654,3.721,3.569,3.613,2.621634,14697317
34,TEF,Telefonica,2021-01-29,3.58,3.671,3.551,3.554,2.578823,16800207
34,TEF,Telefonica,2021-02-01,3.578,3.605,3.528,3.585,2.601317,14491842
34,TEF,Telefonica,2021-02-02,3.625,3.64,3.551,3.606,2.616555,34738790
34,TEF,Telefonica,2021-02-03,3.65,3.732,3.627,3.723,2.701452,22710885
34,TEF,Telefonica,2021-02-04,3.733,3.783,3.698,3.766,2.732653,15218160
34,TEF,Telefonica,2021-02-05,3.772,3.824,3.734,3.801,2.758049,10830677
34,TEF,Telefonica,2021-02-08,3.815,3.87,3.802,3.805,2.760952,8514936
34,TEF,Telefonica,2021-02-09,3.784,3.784,3.708,3.719,2.698549,9837648
34,TEF,Telefonica,2021-02-10,3.739,3.785,3.708,3.763,2.730476,8558374
34,TEF,Telefonica,2021-02-11,3.758,3.774,3.706,3.745,2.717414,7935627
34,TEF,Telefonica,2021-02-12,3.734,3.765,3.683,3.763,2.730476,9841623
34,TEF,Telefonica,2021-02-15,3.793,3.887,3.756,3.853,2.795781,12176910
34,TEF,Telefonica,2021-02-16,3.87,3.871,3.773,3.79,2.750067,7776150
34,TEF,Telefonica,2021-02-17,3.77,3.802,3.735,3.784,2.745714,12793535
34,TEF,Telefonica,2021-02-18,3.793,3.793,3.73,3.747,2.718866,8932786
34,TEF,Telefonica,2021-02-19,3.744,3.775,3.705,3.734,2.709433,26887278
34,TEF,Telefonica,2021-02-22,3.71,3.711,3.595,3.674,2.665897,15606390
34,TEF,Telefonica,2021-02-23,3.6,3.699,3.6,3.62,2.626714,22477751
34,TEF,Telefonica,2021-02-24,3.624,3.654,3.553,3.64,2.641226,13824170
34,TEF,Telefonica,2021-02-25,3.74,3.846,3.633,3.669,2.662268,28703240
34,TEF,Telefonica,2021-02-26,3.62,3.648,3.518,3.526,2.558506,25006332
34,TEF,Telefonica,2021-03-01,3.569,3.694,3.551,3.673,2.665171,14693541
34,TEF,Telefonica,2021-03-02,3.674,3.708,3.654,3.698,2.683311,10727823
34,TEF,Telefonica,2021-03-03,3.71,3.741,3.645,3.682,2.671701,12240144
34,TEF,Telefonica,2021-03-04,3.666,3.818,3.664,3.799,2.756598,21254866
34,TEF,Telefonica,2021-03-05,3.789,3.868,3.765,3.854,2.796507,15044260
34,TEF,Telefonica,2021-03-08,3.88,3.897,3.84,3.882,2.816824,10617352
34,TEF,Telefonica,2021-03-09,3.88,3.892,3.76,3.809,2.763854,14639662
34,TEF,Telefonica,2021-03-10,3.803,3.98,3.8,3.938,2.857458,24053378
34,TEF,Telefonica,2021-03-11,3.97,3.978,3.925,3.971,2.881403,11309356
34,TEF,Telefonica,2021-03-12,3.968,4.0,3.921,4.0,2.902446,14574024
34,TEF,Telefonica,2021-03-15,4.021,4.138,4.011,4.07,2.953239,27137825
34,TEF,Telefonica,2021-03-16,4.1,4.128,4.051,4.097,2.97283,15140838
34,TEF,Telefonica,2021-03-17,4.099,4.135,4.035,4.093,2.969928,12868299
34,TEF,Telefonica,2021-03-18,4.11,4.136,4.054,4.123,2.991696,15198760
34,TEF,Telefonica,2021-03-19,4.07,4.099,4.021,4.036,2.928568,28868040
34,TEF,Telefonica,2021-03-22,4.017,4.017,3.951,3.983,2.89011,14573055
34,TEF,Telefonica,2021-03-23,3.98,4.056,3.938,4.038,2.930019,21149986
34,TEF,Telefonica,2021-03-24,4.014,4.015,3.925,4.003,2.904623,32467031
34,TEF,Telefonica,2021-03-25,3.965,4.039,3.944,3.988,2.893739,16847370
34,TEF,Telefonica,2021-03-26,4.026,4.059,3.992,4.027,2.922037,9860479
34,TEF,Telefonica,2021-03-29,3.995,4.027,3.8,3.877,2.813195,27636549
34,TEF,Telefonica,2021-03-30,3.9,3.958,3.838,3.838,2.784897,24877502
34,TEF,Telefonica,2021-03-31,3.879,3.924,3.817,3.817,2.769659,24132557
34,TEF,Telefonica,2021-04-01,3.815,3.8535,3.7815,3.782,2.744263,15157043
34,TEF,Telefonica,2021-04-06,3.818,3.843,3.7755,3.78,2.742811,32004354
34,TEF,Telefonica,2021-04-07,3.8045,3.878,3.803,3.806,2.761677,21812383
34,TEF,Telefonica,2021-04-08,3.828,3.841,3.7725,3.818,2.770385,12960041
34,TEF,Telefonica,2021-04-09,3.8295,3.84,3.7825,3.8,2.757324,9217362
34,TEF,Telefonica,2021-04-12,3.793,3.835,3.763,3.81,2.76458,21350228
34,TEF,Telefonica,2021-04-13,3.8,3.814,3.7115,3.737,2.71161,17762463
34,TEF,Telefonica,2021-04-14,3.75,3.75,3.682,3.736,2.710885,16080422
34,TEF,Telefonica,2021-04-15,3.765,3.7855,3.692,3.6945,2.680772,13018244
34,TEF,Telefonica,2021-04-16,3.7,3.752,3.68,3.752,2.722494,16582943
34,TEF,Telefonica,2021-04-19,3.76,3.782,3.7245,3.763,2.730476,12872013
34,TEF,Telefonica,2021-04-20,3.761,3.761,3.667,3.685,2.673878,16845390
34,TEF,Telefonica,2021-04-21,3.695,3.736,3.657,3.703,2.68694,10175787
34,TEF,Telefonica,2021-04-22,3.7,3.7135,3.657,3.6935,2.680046,11811015
34,TEF,Telefonica,2021-04-23,3.69,3.7205,3.65,3.668,2.661543,42560230
34,TEF,Telefonica,2021-04-26,3.692,3.778,3.663,3.7715,2.736644,14817278
34,TEF,Telefonica,2021-04-27,3.774,3.826,3.76,3.8055,2.761314,16394847
34,TEF,Telefonica,2021-04-28,3.8325,3.877,3.823,3.843,2.788525,9959128
34,TEF,Telefonica,2021-04-29,3.863,3.874,3.8285,3.845,2.789976,11830390
34,TEF,Telefonica,2021-04-30,3.85,3.9085,3.8465,3.8535,2.796144,15090434
34,TEF,Telefonica,2021-05-03,3.853,3.866,3.8075,3.855,2.797232,7358458
34,TEF,Telefonica,2021-05-04,3.8735,3.9935,3.86,3.9055,2.833876,18295840
34,TEF,Telefonica,2021-05-05,3.964,3.969,3.9125,3.936,2.856007,9177687
34,TEF,Telefonica,2021-05-06,3.9385,3.989,3.921,3.974,2.88358,10606928
34,TEF,Telefonica,2021-05-07,3.985,3.997,3.911,3.912,2.838592,12686973
34,TEF,Telefonica,2021-05-10,3.948,4.086,3.9405,4.0675,2.951425,19331042
34,TEF,Telefonica,2021-05-11,4.058,4.06,3.9355,3.949,2.86544,15306000
34,TEF,Telefonica,2021-05-12,3.9555,3.97,3.911,3.936,2.856007,12451008
34,TEF,Telefonica,2021-05-13,3.984,4.1155,3.8605,3.918,2.842946,22360039
34,TEF,Telefonica,2021-05-14,3.965,4.024,3.925,4.011,2.910428,13841368
34,TEF,Telefonica,2021-05-17,4.057,4.156,4.05,4.15,3.011287,21765703
34,TEF,Telefonica,2021-05-18,4.168,4.177,4.0755,4.1465,3.008748,17316589
34,TEF,Telefonica,2021-05-19,4.14,4.185,4.0965,4.162,3.019995,15480908
34,TEF,Telefonica,2021-05-20,4.198,4.199,4.0975,4.139,3.003306,13936400
34,TEF,Telefonica,2021-05-21,4.1585,4.2015,4.132,4.1805,3.033419,22563451
34,TEF,Telefonica,2021-05-24,4.191,4.208,4.151,4.165,3.022172,12968682
34,TEF,Telefonica,2021-05-25,4.171,4.175,4.1205,4.1265,2.994236,45388595
34,TEF,Telefonica,2021-05-26,4.138,4.2,4.1205,4.137,3.001854,36180250
34,TEF,Telefonica,2021-05-27,4.137,4.18,4.0445,4.0445,2.934735,74845290
34,TEF,Telefonica,2021-05-28,4.0875,4.092,4.03,4.0325,2.926028,14134056
34,TEF,Telefonica,2021-05-31,4.06,4.0845,4.02,4.02,2.916958,38479337
34,TEF,Telefonica,2021-06-01,3.91,3.928,3.8305,3.8655,2.950157,18854739
34,TEF,Telefonica,2021-06-02,3.88,3.8905,3.8275,3.837,2.928406,66363407
34,TEF,Telefonica,2021-06-03,3.854,3.8755,3.81,3.875,2.957408,17614132
34,TEF,Telefonica,2021-06-04,3.8685,3.876,3.8075,3.82,2.915431,14631472
34,TEF,Telefonica,2021-06-07,3.82,3.926,3.802,3.8955,2.973053,45136590
34,TEF,Telefonica,2021-06-08,3.9165,3.9735,3.883,3.943,3.009305,14203102
34,TEF,Telefonica,2021-06-09,3.94,4.0085,3.9345,3.967,3.027622,15190237
34,TEF,Telefonica,2021-06-10,4.01,4.0985,3.996,4.0985,3.127983,21261772
34,TEF,Telefonica,2021-06-11,4.101,4.102,4.039,4.0795,3.113483,8669982
34,TEF,Telefonica,2021-06-14,4.08,4.1485,4.08,4.112,3.138287,9077868
34,TEF,Telefonica,2021-06-15,4.112,4.114,4.045,4.086,3.118443,11809507
34,TEF,Telefonica,2021-06-16,4.0965,4.105,4.05,4.0595,3.098219,9483148
34,TEF,Telefonica,2021-06-17,4.031,4.1,4.023,4.0365,3.080665,9341984
34,TEF,Telefonica,2021-06-18,4.01,4.0235,3.9155,3.966,3.026859,36236255
