Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,1.763589,1.850307,1.745076,1.842512,1.547788,2516423
2020-07-13,1.870769,1.908769,1.870769,1.881487,1.580529,2450079
2020-07-14,1.851282,1.885384,1.851282,1.879538,1.578892,2383177
2020-07-15,1.895128,1.917538,1.867846,1.895128,1.591988,2021306
2020-07-16,1.892205,1.964307,1.891230,1.920461,1.613269,2841263
2020-07-17,1.934102,1.939948,1.891230,1.905846,1.600992,2348902
2020-07-20,1.899025,1.911692,1.873692,1.885384,1.583802,1696052
2020-07-21,1.891230,1.960410,1.891230,1.915589,1.609176,2158929
2020-07-22,1.899999,1.954564,1.891230,1.948717,1.637005,2541887
2020-07-23,1.968205,2.005230,1.924358,1.938974,1.628821,3236139
2020-07-24,1.911692,1.926307,1.876615,1.882461,1.581347,4806909
2020-07-27,1.861025,1.861025,1.797692,1.837641,1.543697,2627160
2020-07-28,1.851282,1.869794,1.823999,1.862974,1.564977,1992785
2020-07-29,1.875641,1.877589,1.825948,1.856153,1.559247,1967563
2020-07-30,1.831794,1.950666,1.831794,1.934102,1.624728,5340591
2020-07-31,1.909743,1.948717,1.859076,1.861025,1.563340,4353859
2020-08-03,1.883435,1.960410,1.857128,1.956512,1.643553,4313576
2020-08-04,1.968205,2.044205,1.940923,1.979897,1.663198,3724820
2020-08-05,2.011076,2.022769,1.956512,1.966256,1.651739,2503100
2020-08-06,1.968205,1.974051,1.906820,1.914615,1.608358,2416928
2020-08-07,1.899999,1.919487,1.849333,1.873692,1.573981,2558518
2020-08-10,1.912666,1.916564,1.870769,1.916564,1.609995,1450582
2020-08-11,1.929230,1.983794,1.926307,1.964307,1.650101,1661032
2020-08-12,1.964307,1.983794,1.944820,1.952615,1.640280,1458653
2020-08-13,1.937025,1.997435,1.937025,1.979897,1.663198,1559151
2020-08-14,1.960410,1.962358,1.913641,1.945794,1.634550,1353229
2020-08-17,1.948717,1.958461,1.914615,1.921435,1.614087,1286308
2020-08-18,1.909743,1.941897,1.892205,1.896102,1.592806,1317291
2020-08-19,1.900974,1.911692,1.880512,1.911692,1.605903,996835
2020-08-20,1.880512,1.919487,1.869794,1.911692,1.605903,1249349
2020-08-21,1.909743,1.928256,1.871743,1.897076,1.593624,1447914
2020-08-24,1.916564,1.962358,1.907794,1.962358,1.648464,1959003
2020-08-25,1.968205,1.981846,1.892205,1.895128,1.591988,1694416
2020-08-26,1.891230,1.903897,1.852256,1.889282,1.587077,3484746
2020-08-27,1.889282,1.908769,1.868820,1.894153,1.591169,850646
2020-08-28,1.909743,1.909743,1.870769,1.883435,1.582165,1461025
2020-08-31,1.888307,1.901948,1.856153,1.856153,1.559247,1570048
2020-09-01,1.880512,1.880512,1.831794,1.868820,1.569888,1768867
2020-09-02,1.847384,1.880512,1.847384,1.870769,1.571526,1640682
2020-09-03,1.890256,1.932153,1.862974,1.865897,1.567433,1861699
2020-09-04,1.861025,1.899999,1.858102,1.883435,1.582165,2030329
2020-09-07,1.899025,1.983794,1.893179,1.981846,1.664835,8429949
2020-09-08,1.987692,1.999384,1.898051,1.899999,1.596080,2634087
2020-09-09,1.919487,1.948717,1.892205,1.945794,1.634550,1952992
2020-09-10,1.929230,1.970153,1.915589,1.970153,1.655012,1760031
2020-09-11,1.948717,1.989641,1.948717,1.983794,1.666471,1666215
2020-09-14,1.989641,2.016923,1.948717,1.950666,1.638642,1731245
2020-09-15,1.938974,1.999384,1.925333,1.997435,1.677930,1722322
2020-09-16,2.007179,2.007179,1.966256,2.005230,1.684478,1642462
2020-09-17,1.987692,2.020820,1.970153,2.016923,1.694301,1925066
2020-09-18,2.018871,2.020820,1.995487,2.009128,1.687753,1887785
2020-09-21,1.983794,1.989641,1.899999,1.921435,1.614087,2303035
2020-09-22,1.929230,1.972102,1.906820,1.940923,1.630458,1747910
2020-09-23,1.947743,1.997435,1.942871,1.972102,1.656649,1579784
2020-09-24,1.919487,2.007179,1.914615,1.987692,1.669746,1673239
2020-09-25,1.977948,1.997435,1.930205,1.975999,1.659923,1229297
2020-09-28,1.751897,1.751897,1.481025,1.580410,1.327611,20944031
2020-09-29,1.580410,1.588205,1.455692,1.462512,1.228572,8471652
2020-09-30,1.461538,1.492717,1.383589,1.481025,1.244124,6563652
2020-10-01,1.496615,1.588205,1.495641,1.558974,1.309604,5321034
2020-10-02,1.558974,1.597948,1.519999,1.597948,1.342344,5363354
2020-10-05,1.617435,1.627179,1.580410,1.601846,1.345619,2555133
2020-10-06,1.607692,1.627179,1.592102,1.597948,1.342344,3022312
2020-10-07,1.597948,1.619384,1.588205,1.594051,1.339071,2493061
2020-10-08,1.602820,1.615487,1.565794,1.565794,1.315333,2745338
2020-10-09,1.569692,1.670051,1.569692,1.646666,1.383270,4584562
2020-10-12,1.665179,1.665179,1.615487,1.623282,1.363626,1622185
2020-10-13,1.638871,1.638871,1.607692,1.607692,1.350530,1658874
2020-10-14,1.621333,1.626205,1.600871,1.620358,1.361170,1279530
2020-10-15,1.606717,1.608666,1.579435,1.602820,1.346437,1285511
2020-10-16,1.602820,1.634974,1.597948,1.614512,1.356259,1719175
2020-10-19,1.610615,1.640820,1.585282,1.595999,1.340707,1521606
2020-10-20,1.593076,1.628153,1.582358,1.593076,1.338252,1570671
2020-10-21,1.568717,1.593076,1.551179,1.557999,1.308785,2161839
2020-10-22,1.525846,1.554102,1.517076,1.544358,1.297326,1765001
2020-10-23,1.549230,1.573589,1.538512,1.549230,1.301419,1753526
2020-10-26,1.527794,1.530717,1.495641,1.507333,1.266224,2188823
2020-10-27,1.492717,1.497589,1.445948,1.447897,1.216295,2008152
2020-10-28,1.421589,1.421589,1.365076,1.384564,1.163092,3733706
2020-10-29,1.366051,1.403076,1.361179,1.393333,1.170459,2670906
2020-10-30,1.355333,1.421589,1.353384,1.421589,1.194195,1875887
2020-11-02,1.412820,1.452769,1.403076,1.452769,1.220387,2053364
2020-11-03,1.451794,1.481025,1.450820,1.468358,1.233483,1764825
2020-11-04,1.466410,1.495641,1.422564,1.481025,1.244124,1955644
2020-11-05,1.500512,1.510256,1.447897,1.448871,1.217113,3787346
2020-11-06,1.461538,1.561897,1.453743,1.527794,1.283412,3921395
2020-11-09,1.547282,1.647641,1.532666,1.598923,1.343163,4505584
2020-11-10,1.607692,1.706102,1.593076,1.705128,1.432380,4793570
2020-11-11,1.685641,1.728512,1.657384,1.698307,1.448165,2618695
2020-11-12,1.687589,1.750923,1.678820,1.734358,1.478906,2475812
2020-11-13,1.727538,1.759692,1.707076,1.721692,1.468106,2278066
2020-11-16,1.720717,1.816205,1.720717,1.810358,1.543712,2895692
2020-11-17,1.831794,1.844461,1.796717,1.831794,1.561991,2049919
2020-11-18,1.832769,1.847384,1.819128,1.841538,1.570300,1854614
2020-11-19,1.841538,1.849333,1.820102,1.823999,1.555344,2054760
2020-11-20,1.818153,1.847384,1.818153,1.840564,1.569470,1562290
2020-11-23,1.847384,1.915589,1.847384,1.902923,1.622644,2342962
2020-11-24,1.919487,1.952615,1.908769,1.925333,1.641753,2578035
2020-11-25,1.929230,1.941897,1.901948,1.909743,1.628459,2208172
2020-11-26,1.919487,1.919487,1.824974,1.894153,1.615165,2787184
2020-11-27,1.851282,1.920461,1.851282,1.893179,1.614335,2293005
2020-11-30,1.895128,1.943846,1.876615,1.907794,1.626797,2710431
2020-12-01,1.899999,1.938974,1.898051,1.917538,1.635106,1809197
2020-12-02,1.905846,1.950666,1.905846,1.946769,1.660032,1982371
2020-12-03,1.968205,2.001333,1.950666,1.958461,1.670002,2580320
2020-12-04,1.954564,2.001333,1.954564,1.999384,1.704897,2885940
2020-12-07,2.014974,2.034461,2.005230,2.028615,1.729823,1978224
2020-12-08,2.016923,2.028615,1.999384,2.007179,1.711544,1352298
2020-12-09,2.007179,2.063692,2.007179,2.036410,1.736470,2624607
2020-12-10,2.022769,2.038358,1.970153,1.995487,1.701574,1747774
2020-12-11,1.974051,1.987692,1.930205,1.958461,1.670002,1697808
2020-12-14,1.962358,2.013025,1.962358,1.964307,1.674987,1409261
2020-12-15,1.975999,2.032512,1.964307,2.032512,1.733146,2261196
2020-12-16,2.036410,2.036410,1.968205,1.975999,1.684956,1941125
2020-12-17,1.989641,1.995487,1.958461,1.981846,1.689942,1882033
2020-12-18,1.968205,1.974051,1.947743,1.950666,1.663355,1670732
2020-12-21,1.898051,1.900974,1.853230,1.885384,1.607688,2395057
2020-12-22,1.902923,1.937999,1.891230,1.934102,1.649230,1833565
2020-12-23,1.929230,1.972102,1.929230,1.958461,1.670002,1830441
2020-12-24,1.948717,1.997435,1.948717,1.997435,1.703235,837348
2020-12-28,2.026666,2.030564,1.977948,1.987692,1.694927,3668455
2020-12-29,1.987692,2.009128,1.977948,1.987692,1.694927,2422474
2020-12-30,1.983794,2.016923,1.979897,2.011076,1.714867,2074250
2020-12-31,1.979897,1.999384,1.968205,1.968205,1.678311,1268943
2021-01-04,2.009128,2.014974,1.937025,1.938974,1.653385,6332148
2021-01-05,1.929230,1.948717,1.899999,1.939948,1.654215,2141749
2021-01-06,1.975999,2.011076,1.962358,2.011076,1.714867,2051218
2021-01-07,1.997435,2.020820,1.977948,1.995487,1.701574,2437088
2021-01-08,2.009128,2.009128,1.972102,1.977948,1.686618,1819137
2021-01-11,1.974051,1.981846,1.954564,1.956512,1.668340,1534793
2021-01-12,1.970153,2.022769,1.954564,2.020820,1.723176,4232184
2021-01-13,2.022769,2.024717,1.995487,2.007179,1.711544,1939639
2021-01-14,1.991589,2.007179,1.972102,1.987692,1.694927,1569256
2021-01-15,1.968205,1.970153,1.888307,1.899999,1.654208,3050564
2021-01-18,1.895128,1.908769,1.864923,1.899999,1.654208,1805019
2021-01-19,1.911692,1.928256,1.874666,1.880512,1.637242,2132919
2021-01-20,1.899999,1.899999,1.861025,1.884410,1.640635,1804349
2021-01-21,1.896102,1.899999,1.845435,1.845435,1.606702,1956231
2021-01-22,1.841538,1.841538,1.808410,1.831794,1.594826,1576708
2021-01-25,1.847384,1.847384,1.775282,1.783076,1.552410,2181487
2021-01-26,1.802564,1.824974,1.764564,1.812307,1.577860,3062522
2021-01-27,1.802564,1.822051,1.719743,1.739230,1.514236,2763900
2021-01-28,1.716820,1.780153,1.707076,1.762615,1.534596,2362680
2021-01-29,1.763589,1.791846,1.745076,1.761641,1.533748,2304250
2021-02-01,1.800615,1.800615,1.764564,1.785025,1.554107,2243965
2021-02-02,1.805487,1.831794,1.779179,1.822051,1.586343,1918843
2021-02-03,1.831794,1.861025,1.823999,1.832769,1.595675,2662785
2021-02-04,1.834717,1.858102,1.817179,1.835692,1.598220,1309338
2021-02-05,1.832769,1.862974,1.825948,1.837641,1.599916,1647094
2021-02-08,1.851282,1.893179,1.842512,1.885384,1.641483,1712401
2021-02-09,1.890256,1.908769,1.851282,1.858102,1.617731,2147498
2021-02-10,1.864923,1.872717,1.824974,1.860051,1.619428,1932218
2021-02-11,1.870769,1.916564,1.867846,1.905846,1.659298,1595307
2021-02-12,1.909743,1.909743,1.875641,1.887333,1.643180,1099415
2021-02-15,1.905846,1.922410,1.880512,1.919487,1.671175,3688201
2021-02-16,1.929230,1.948717,1.907794,1.907794,1.660994,1883113
2021-02-17,1.907794,1.914615,1.878564,1.878564,1.635545,1261000
2021-02-18,1.873692,1.885384,1.835692,1.835692,1.598220,1531024
2021-02-19,1.848358,1.907794,1.832769,1.901948,1.655905,1539927
2021-02-22,1.896102,1.958461,1.887333,1.958461,1.705107,5933569
2021-02-23,1.952615,1.997435,1.926307,1.997435,1.739039,2979787
2021-02-24,2.001333,2.036410,1.970153,2.036410,1.772972,2858241
2021-02-25,2.046153,2.069538,2.020820,2.053948,1.788241,2400043
2021-02-26,1.929230,2.051999,1.921435,2.038358,1.774668,3313323
2021-03-01,2.036410,2.163076,2.036410,2.155282,1.876466,4637895
2021-03-02,2.155282,2.168923,2.075384,2.075384,1.806904,2979100
2021-03-03,2.126051,2.126051,2.026666,2.046153,1.781455,2648516
2021-03-04,2.046153,2.065641,2.013025,2.046153,1.781455,2280315
2021-03-05,2.040307,2.048102,2.007179,2.020820,1.759399,2036837
2021-03-08,2.028615,2.036410,1.979897,2.020820,1.759399,2068026
2021-03-09,2.024717,2.081230,2.013025,2.069538,1.801814,3740515
2021-03-10,2.067589,2.098769,2.042256,2.053948,1.788241,1524313
2021-03-11,2.061743,2.079282,2.036410,2.040307,1.776365,1578517
2021-03-12,2.038358,2.085128,2.024717,2.085128,1.815387,1451387
2021-03-15,2.094871,2.129948,2.087076,2.106564,1.834051,2034907
2021-03-16,2.108512,2.124102,2.090974,2.112410,1.839140,1287142
2021-03-17,2.114358,2.116307,2.081230,2.098769,1.827264,932779
2021-03-18,2.108512,2.122153,2.075384,2.100717,1.828960,1354426
2021-03-19,2.085128,2.106564,2.081230,2.081230,1.811994,2001798
2021-03-22,2.059794,2.065641,2.016923,2.036410,1.772972,2189086
2021-03-23,2.036410,2.046153,1.989641,2.020820,1.759399,2369902
2021-03-24,1.997435,2.053948,1.991589,2.046153,1.781455,2229884
2021-03-25,2.034461,2.051999,2.003282,2.038358,1.774668,1766278
2021-03-26,2.055897,2.083179,2.040307,2.053948,1.788241,2167714
2021-03-29,2.059794,2.094871,2.048102,2.077333,1.808601,1336007
2021-03-30,2.092923,2.118256,2.081230,2.096820,1.825567,1567733
2021-03-31,2.096820,2.151384,2.081230,2.126051,1.851016,3185864
2021-04-01,2.133846,2.161128,2.110461,2.112410,1.839140,1271006
2021-04-06,2.143589,2.155282,2.120205,2.133846,1.857803,1470166
2021-04-07,2.126051,2.163076,2.126051,2.151384,1.873072,1347158
2021-04-08,2.168923,2.168923,2.110461,2.129948,1.854409,1500369
2021-04-09,2.126051,2.131897,2.094871,2.094871,1.823870,1231003
2021-04-12,2.096820,2.098769,2.059794,2.079282,1.810298,1385041
2021-04-13,2.090974,2.090974,2.038358,2.061743,1.795028,1767738
2021-04-14,2.075384,2.094871,2.051999,2.085128,1.815387,1075273
2021-04-15,2.055897,2.096820,2.048102,2.048102,1.783151,1021839
2021-04-16,2.061743,2.075384,2.046153,2.075384,1.806904,1159922
2021-04-19,2.083179,2.129948,2.081230,2.108512,1.835747,1280696
2021-04-20,2.120205,2.127999,2.034461,2.040307,1.776365,1829438
2021-04-21,2.055897,2.065641,2.026666,2.051999,1.786544,1560678
2021-04-22,2.067589,2.092923,2.053948,2.092923,1.822174,1149210
2021-04-23,2.087076,2.108512,2.075384,2.096820,1.825567,2456925
2021-04-26,2.094871,2.139692,2.089025,2.135794,1.859499,1482626
2021-04-27,2.143589,2.153333,2.127999,2.149435,1.871376,1594030
2021-04-28,2.153333,2.227384,2.145538,2.227384,1.939241,2828774
2021-04-29,2.241025,2.248820,2.211794,2.223487,1.935848,2274972
2021-04-30,2.223487,2.254666,2.219589,2.246871,1.956207,3163762
2021-05-03,2.260512,2.289743,2.250769,2.266358,1.973173,1586592
2021-05-04,2.270256,2.299487,2.227384,2.229333,1.940937,2479101
2021-05-05,2.252717,2.260512,2.215692,2.254666,1.962993,1671830
2021-05-06,2.229333,2.276102,2.229333,2.260512,1.968083,1460094
2021-05-07,2.279999,2.299487,2.264410,2.299487,2.002016,1712539
2021-05-10,2.315076,2.330666,2.281948,2.315076,2.015589,1862084
2021-05-11,2.279999,2.285846,2.223487,2.239076,1.949420,8468518
2021-05-12,2.233230,2.250769,2.209846,2.229333,1.940937,1606608
2021-05-13,2.231282,2.231282,2.139692,2.209846,1.923972,11370733
2021-05-14,2.231282,2.258564,2.182564,2.225435,1.937544,4448860
2021-05-17,2.237128,2.262461,2.215692,2.215692,1.929061,1256676
2021-05-18,2.231282,2.233230,2.196205,2.202051,1.917185,1574837
2021-05-19,2.190358,2.196205,2.126051,2.157230,1.878162,5994653
2021-05-20,2.172820,2.172820,2.124102,2.168923,1.888342,1854598
2021-05-21,2.161128,2.168923,2.129948,2.159179,1.879859,3010044
2021-05-24,2.166974,2.190358,2.151384,2.172820,1.891736,1201852
2021-05-25,2.172820,2.172820,2.116307,2.122153,1.847623,2252563
2021-05-26,2.122153,2.137743,2.108512,2.126051,1.851016,1086917
2021-05-27,2.126051,2.129948,2.108512,2.112410,1.839140,1608499
2021-05-28,2.120205,2.157230,2.118256,2.149435,1.871376,2013233
2021-05-31,2.155282,2.155282,2.139692,2.151384,1.873072,817059
2021-06-01,2.153333,2.174769,2.137743,2.168923,1.888342,1123482
2021-06-02,2.174769,2.200102,2.166974,2.184512,1.901915,1226933
2021-06-03,2.184512,2.196205,2.163076,2.180615,1.898522,1397200
2021-06-04,2.178666,2.209846,2.168923,2.184512,1.901915,2102305
2021-06-07,2.182564,2.192307,2.165025,2.172820,1.891736,968742
2021-06-08,2.180615,2.180615,2.143589,2.155282,1.876466,5751047
2021-06-09,2.151384,2.188410,2.151384,2.182564,1.900219,17446297
2021-06-10,2.188410,2.188410,2.155282,2.161128,1.881556,2013602
2021-06-11,2.124102,2.126051,2.077333,2.112410,1.885033,3083179
2021-06-14,2.110461,2.151384,2.087076,2.147487,1.916335,2272360
2021-06-15,2.143589,2.157230,2.112410,2.127999,1.898945,2089708
2021-06-16,2.127999,2.139692,2.085128,2.104615,1.878078,2327879
2021-06-17,2.094871,2.106564,2.079282,2.096820,1.871122,2061740
2021-06-18,2.079282,2.094871,2.051999,2.069538,1.846776,3301963
2021-06-21,2.055897,2.073435,2.009128,2.063692,1.841560,3092785
2021-06-22,2.065641,2.094871,2.065641,2.089025,1.864166,1758136
2021-06-23,2.087076,2.098769,2.050051,2.090974,1.865905,2291466
2021-06-24,2.090974,2.141641,2.075384,2.137743,1.907640,2022160
2021-06-25,2.143589,2.166974,2.141641,2.143589,1.912856,1645068
2021-06-28,2.137743,2.153333,2.102666,2.110461,1.883294,2712879
2021-06-29,2.120205,2.133846,2.089025,2.106564,1.879817,1941142
2021-06-30,2.098769,2.104615,2.061743,2.087076,1.862426,1579463
2021-07-01,2.102666,2.120205,2.069538,2.098769,1.872861,5950667
2021-07-02,2.104615,2.149435,2.096820,2.147487,1.916335,2052817
2021-07-05,2.137743,2.170871,2.118256,2.168923,1.935464,1307899
2021-07-06,2.168923,2.174769,2.112410,2.131897,1.902423,2424229
2021-07-07,2.133846,2.151384,2.098769,2.118256,1.890250,1214908
2021-07-08,2.106564,2.106564,2.053948,2.094871,1.869383,1842033
2021-07-09,2.096820,2.116307,2.083179,2.094871,1.869383,1256912
2021-07-12,2.102666,2.104615,2.055897,2.094871,1.869383,1233938
2021-07-13,2.104615,2.104615,2.048102,2.055897,1.834604,1665544
2021-07-14,2.059794,2.059794,2.020820,2.036410,1.817214,2379973
2021-07-15,2.032512,2.032512,1.977948,1.991589,1.777218,2462832
2021-07-16,1.991589,2.014974,1.960410,1.974051,1.761567,1442416
2021-07-19,1.970153,1.970153,1.874666,1.882461,1.679836,3160262
2021-07-20,1.898051,1.900974,1.866871,1.887333,1.684183,1764764
2021-07-21,1.935076,1.952615,1.896102,1.946769,1.737222,1750554
2021-07-22,1.966256,1.968205,1.925333,1.928256,1.720702,1664820
2021-07-23,1.975999,1.983794,1.936051,1.970153,1.758089,2380202
2021-07-26,1.962358,2.013025,1.941897,2.011076,1.794607,1903188
2021-07-27,1.995487,2.009128,1.948717,1.977948,1.765045,2857174
2021-07-28,1.987692,2.024717,1.977948,2.018871,1.801563,1781431
2021-07-29,2.030564,2.057846,2.022769,2.030564,1.811997,1646770
2021-07-30,2.065641,2.069538,1.968205,1.995487,1.780696,1649278
2021-08-02,2.018871,2.040307,1.989641,2.014974,1.798086,1813054
2021-08-03,2.022769,2.022769,1.979897,2.003282,1.787652,1587542
2021-08-04,2.018871,2.018871,1.972102,1.997435,1.782434,1127301
2021-08-05,1.985743,2.044205,1.974051,2.034461,1.815475,1502401
2021-08-06,2.046153,2.051999,2.020820,2.034461,1.815475,1314987
2021-08-09,2.024717,2.026666,1.981846,1.987692,1.773740,5077394
2021-08-10,1.997435,2.009128,1.975999,2.003282,1.787652,896875
2021-08-11,2.018871,2.038358,1.993538,2.038358,1.818952,810167
2021-08-12,2.026666,2.081230,2.026666,2.038358,1.818952,1047017
2021-08-13,2.036410,2.061743,2.024717,2.055897,1.834604,958283
2021-08-16,2.053948,2.053948,2.005230,2.028615,1.810258,1058016
2021-08-17,2.065641,2.065641,1.985743,1.989641,1.775479,943587
2021-08-18,1.985743,2.007179,1.983794,2.007179,1.791129,895065
2021-08-19,1.979897,1.979897,1.945794,1.968205,1.756351,1145632
2021-08-20,1.948717,1.975999,1.946769,1.966256,1.754611,1029682
2021-08-23,1.968205,2.001333,1.964307,1.997435,1.782434,1064874
2021-08-24,1.993538,2.014974,1.993538,2.013025,1.796346,1062637
2021-08-25,2.020820,2.044205,2.013025,2.036410,1.817214,1259167
2021-08-26,2.028615,2.044205,2.022769,2.032512,1.813736,1006236
2021-08-27,2.030564,2.050051,2.020820,2.050051,1.829387,1197395
2021-08-30,2.044205,2.059794,2.028615,2.028615,1.810258,1030562
2021-08-31,2.042256,2.044205,2.016923,2.038358,1.818952,2242786
2021-09-01,2.051999,2.087076,2.051999,2.071487,1.848515,1977910
2021-09-02,2.067589,2.087076,2.065641,2.085128,1.860688,1111345
2021-09-03,2.085128,2.153333,2.077333,2.083179,1.858949,3289356
2021-09-06,2.096820,2.096820,2.026666,2.050051,1.829387,1862515
2021-09-07,2.050051,2.110461,2.040307,2.102666,1.876338,2134665
2021-09-08,2.098769,2.110461,2.075384,2.085128,1.860688,1776324
2021-09-09,2.069538,2.094871,2.051999,2.090974,1.865905,6039595
2021-09-10,2.090974,2.090974,2.050051,2.063692,1.841560,2221379
2021-09-13,2.087076,2.122153,2.067589,2.120205,1.891989,2070241
2021-09-14,2.122153,2.135794,2.077333,2.085128,1.860688,1507586
2021-09-15,2.087076,2.089025,2.067589,2.075384,1.851993,1818748
2021-09-16,2.071487,2.100717,2.067589,2.087076,1.862426,2400853
2021-09-17,2.114358,2.141641,2.085128,2.094871,1.869383,3331152
2021-09-20,2.053948,2.061743,1.993538,2.048102,1.827647,3045069
2021-09-21,2.040307,2.075384,2.038358,2.048102,1.827647,2023756
2021-09-22,2.055897,2.102666,2.044205,2.085128,1.860688,1676692
2021-09-23,2.094871,2.120205,2.094871,2.116307,1.888511,2107127
2021-09-24,2.100717,2.129948,2.100717,2.106564,1.879817,1809542
2021-09-27,2.096820,2.178666,2.079282,2.143589,1.912856,5031727
2021-09-28,2.141641,2.166974,2.083179,2.087076,1.862426,2286372
2021-09-29,2.090974,2.102666,2.061743,2.092923,1.867644,2315177
2021-09-30,2.096820,2.124102,2.057846,2.071487,1.848515,2150316
2021-10-01,2.055897,2.094871,2.028615,2.094871,1.869383,2642497
2021-10-04,2.104615,2.108512,2.063692,2.075384,1.851993,2356656
2021-10-05,2.061743,2.079282,2.036410,2.079282,1.855471,2617968
2021-10-06,2.069538,2.069538,1.991589,2.042256,1.822431,4782389
2021-10-07,2.050051,2.122153,2.042256,2.114358,1.886772,2810669
2021-10-08,2.120205,2.268307,2.120205,2.202051,1.965026,9216185
2021-10-11,2.221538,2.248820,2.196205,2.219589,1.980676,4027536
2021-10-12,2.194256,2.260512,2.172820,2.260512,2.017194,2587652
2021-10-13,2.258564,2.262461,2.229333,2.244923,2.003283,2085616
2021-10-14,2.256615,2.287794,2.250769,2.266358,2.022411,3423025
2021-10-15,2.262461,2.326769,2.262461,2.315076,2.065885,4388102
2021-10-18,2.315076,2.328717,2.299487,2.309230,2.060668,2831227
2021-10-19,2.309230,2.318974,2.281948,2.318974,2.069363,2593881
2021-10-20,2.317025,2.336512,2.295589,2.334564,2.083275,2994427
2021-10-21,2.324820,2.346256,2.272205,2.279999,2.034583,3473321
2021-10-22,2.276102,2.375487,2.262461,2.365743,2.111099,3717122
2021-10-25,2.373538,2.404717,2.344307,2.369641,2.114577,3669864
2021-10-26,2.357948,2.404717,2.355999,2.391076,2.133704,2893817
2021-10-27,2.389128,2.404717,2.371589,2.375487,2.119793,2303139
2021-10-28,2.387179,2.389128,2.352102,2.379384,2.123271,2395119
2021-10-29,2.363794,2.396923,2.357948,2.396923,2.138922,2915226
2021-11-01,2.396923,2.457333,2.394974,2.431999,2.170222,2879546
2021-11-02,2.404717,2.443692,2.394974,2.431999,2.170222,2514673
2021-11-03,2.431999,2.435897,2.394974,2.420307,2.159789,2539229
2021-11-04,2.391076,2.416410,2.198153,2.262461,2.018933,12839607
2021-11-05,2.260512,2.260512,2.186461,2.233230,1.992849,5009289
2021-11-08,2.248820,2.252717,2.198153,2.227384,1.987632,3124408
2021-11-09,2.231282,2.254666,2.202051,2.203999,1.966764,2471170
2021-11-10,2.202051,2.219589,2.178666,2.192307,1.956331,5030308
2021-11-11,2.180615,2.196205,2.170871,2.182564,1.947636,2513670
2021-11-12,2.176717,2.194256,2.157230,2.168923,1.935464,2497339
2021-11-15,2.170871,2.184512,2.151384,2.184512,1.949374,2373151
2021-11-16,2.172820,2.184512,2.155282,2.155282,1.923291,1936648
2021-11-17,2.163076,2.163076,2.120205,2.133846,1.904162,5130013
2021-11-18,2.124102,2.155282,2.108512,2.122153,1.893728,3263632
2021-11-19,2.137743,2.137743,2.057846,2.090974,1.865905,4097285
2021-11-22,2.092923,2.114358,2.067589,2.098769,1.872861,2410741
2021-11-23,2.090974,2.098769,2.065641,2.083179,1.858949,1817725
2021-11-24,2.075384,2.092923,2.063692,2.085128,1.860688,2960529
2021-11-25,2.083179,2.108512,2.069538,2.102666,1.876338,1702186
2021-11-26,2.059794,2.061743,1.997435,2.005230,1.789390,3265815
2021-11-29,2.036410,2.067589,2.013025,2.046153,1.825908,4401394
2021-11-30,2.036410,2.053948,2.007179,2.038358,1.818952,3451172
2021-12-01,2.089025,2.090974,2.051999,2.075384,1.851993,2331089
2021-12-02,2.055897,2.067589,2.024717,2.055897,1.834604,2561240
2021-12-03,2.057846,2.090974,2.046153,2.057846,1.836343,1820708
2021-12-06,2.075384,2.110461,2.063692,2.106564,1.879817,1580078
2021-12-07,2.114358,2.133846,2.114358,2.122153,1.893728,1657475
2021-12-08,2.153333,2.153333,2.051999,2.075384,1.851993,2436009
2021-12-09,2.087076,2.104615,2.073435,2.090974,1.865905,1982989
2021-12-10,2.092923,2.100717,2.083179,2.090974,1.865905,1539981
2021-12-13,2.100717,2.118256,2.059794,2.065641,1.843299,2101465
2021-12-14,2.055897,2.083179,2.055897,2.077333,1.853732,1602398
2021-12-15,2.053948,2.077333,2.026666,2.028615,1.810258,1425358
2021-12-16,2.046153,2.063692,2.036410,2.050051,1.829387,1435696
2021-12-17,2.038358,2.059794,2.034461,2.053948,1.832864,1310872
2021-12-20,2.007179,2.030564,1.960410,2.024717,1.806780,2234224
2021-12-21,2.036410,2.077333,2.032512,2.077333,1.853732,11904528
2021-12-22,2.094871,2.151384,2.077333,2.127999,1.898945,2745554
2021-12-23,2.129948,2.149435,2.127999,2.143589,1.912856,1622052
2021-12-27,2.118256,2.168923,2.118256,2.165025,1.931985,1284746
2021-12-28,2.151384,2.190358,2.151384,2.186461,1.951114,1281101
2021-12-29,2.172820,2.207897,2.166974,2.192307,1.956331,1791798
2021-12-30,2.182564,2.227384,2.168923,2.227384,1.987632,3823103
2022-01-03,2.213743,2.239076,2.205948,2.215692,1.977198,1551806
2022-01-04,2.229333,2.256615,2.225435,2.241025,1.999805,2128375
2022-01-05,2.244923,2.244923,2.198153,2.200102,1.963287,2270006
2022-01-06,2.192307,2.225435,2.155282,2.219589,1.980676,1403537
2022-01-07,2.229333,2.229333,2.188410,2.203999,1.966764,1167861
2022-01-10,2.205948,2.219589,2.194256,2.211794,1.973720,1234361
2022-01-11,2.217641,2.235179,2.200102,2.229333,1.989371,1612670
2022-01-12,2.231282,2.252717,2.221538,2.246871,2.005021,4407663
