Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,12.440000,12.800000,12.280000,12.340000,10.974927,66760
2020-07-24,12.480000,13.040000,12.420000,12.920000,11.490767,186927
2020-07-27,12.820000,13.480000,12.820000,13.260000,11.793156,100147
2020-07-28,12.980000,13.340000,12.980000,13.200000,11.739792,75352
2020-07-29,13.400000,13.400000,13.120000,13.200000,11.739792,52940
2020-07-30,13.400000,13.400000,13.140000,13.140000,11.686430,68709
2020-07-31,13.600000,14.380000,13.600000,14.040000,12.486871,515613
2020-08-03,14.100000,14.760000,14.060000,14.300000,12.718109,213575
2020-08-04,14.260000,14.600000,13.880000,14.000000,12.451297,91746
2020-08-05,14.020000,14.200000,13.740000,14.000000,12.451297,83118
2020-08-06,14.080000,14.080000,13.840000,14.020000,12.469084,71072
2020-08-07,13.640000,14.020000,13.600000,13.900000,12.362357,61149
2020-08-10,14.040000,14.040000,13.720000,14.000000,12.451297,50057
2020-08-11,14.040000,14.260000,13.960000,14.080000,12.522447,71738
2020-08-12,14.260000,14.780000,14.200000,14.520000,12.913774,126622
2020-08-13,14.660000,14.660000,14.400000,14.560000,12.949348,66593
2020-08-14,14.400000,14.760000,14.340000,14.560000,12.949348,69675
2020-08-17,14.760000,14.760000,14.520000,14.560000,12.949348,238163
2020-08-18,14.520000,14.660000,14.400000,14.660000,13.038286,73020
2020-08-19,14.700000,14.820000,14.460000,14.460000,12.860409,48849
2020-08-20,14.400000,14.460000,14.060000,14.220000,12.646959,70038
2020-08-21,14.080000,14.140000,13.460000,13.920000,12.380145,128109
2020-08-24,13.780000,14.300000,13.780000,14.120000,12.558022,49121
2020-08-25,14.360000,14.440000,14.020000,14.080000,12.522447,57143
2020-08-26,13.800000,14.100000,13.800000,14.100000,12.540233,46054
2020-08-27,14.100000,14.100000,13.840000,13.860000,12.326781,43522
2020-08-28,13.960000,14.200000,13.840000,14.180000,12.611384,61538
2020-08-31,14.100000,14.340000,14.000000,14.100000,12.540233,48263
2020-09-01,13.900000,14.200000,13.680000,13.900000,12.362357,43740
2020-09-02,14.200000,14.200000,13.840000,13.880000,12.344570,91185
2020-09-03,14.160000,14.160000,13.420000,13.560000,12.059969,67151
2020-09-04,13.500000,13.980000,13.500000,13.880000,12.344570,96832
2020-09-07,14.140000,14.140000,13.700000,13.740000,12.220057,44787
2020-09-08,13.700000,13.860000,13.620000,13.820000,12.291206,48343
2020-09-09,14.000000,14.260000,13.720000,14.160000,12.593596,87398
2020-09-10,14.220000,14.300000,13.940000,14.300000,12.718109,39325
2020-09-11,14.140000,14.380000,13.940000,14.120000,12.558022,40798
2020-09-14,14.120000,14.400000,13.640000,13.840000,12.308995,97877
2020-09-15,13.580000,14.080000,13.580000,13.940000,12.397933,64586
2020-09-16,14.200000,15.080000,14.180000,14.760000,13.127222,153892
2020-09-17,14.840000,15.000000,14.700000,14.980000,13.322886,57349
2020-09-18,15.000000,15.140000,14.860000,14.860000,13.216161,143396
2020-09-21,14.980000,14.980000,13.720000,13.800000,12.273419,82966
2020-09-22,13.700000,14.100000,13.620000,13.840000,12.308995,80017
2020-09-23,13.980000,14.280000,13.720000,14.100000,12.540233,64231
2020-09-24,13.900000,14.200000,13.900000,14.180000,12.611384,64582
2020-09-25,14.400000,14.460000,14.020000,14.420000,12.824834,69013
2020-09-28,14.660000,14.820000,14.300000,14.420000,12.824834,73281
2020-09-29,14.780000,14.780000,14.060000,14.100000,12.540233,37516
2020-09-30,14.560000,14.560000,14.120000,14.480000,12.878198,75399
2020-10-01,14.560000,14.620000,14.100000,14.100000,12.540233,31835
2020-10-02,14.400000,14.400000,13.900000,14.000000,12.451297,61113
2020-10-05,14.440000,14.440000,14.120000,14.340000,12.753683,58112
2020-10-06,14.440000,14.440000,14.060000,14.140000,12.575809,45829
2020-10-07,14.380000,14.460000,14.140000,14.360000,12.771471,98917
2020-10-08,14.360000,14.440000,14.340000,14.360000,12.771471,46569
2020-10-09,14.500000,14.640000,14.360000,14.640000,13.020498,100285
2020-10-12,14.840000,15.140000,14.500000,15.000000,13.340673,136526
2020-10-13,14.960000,16.780001,14.840000,15.940000,14.176690,366527
2020-10-14,16.200001,16.400000,15.740000,15.900000,14.141114,201468
2020-10-15,15.880000,16.059999,15.740000,15.900000,14.141114,135850
2020-10-16,16.139999,16.139999,15.820000,15.900000,14.141114,117656
2020-10-19,16.100000,16.100000,15.440000,15.800000,14.052177,94883
2020-10-20,15.440000,15.800000,14.960000,15.420000,13.714212,471455
2020-10-21,15.660000,15.860000,15.440000,15.760000,14.016602,136570
2020-10-22,15.740000,15.980000,15.540000,15.860000,14.105539,129651
2020-10-23,15.660000,15.740000,15.260000,15.440000,13.916264,87164
2020-10-26,15.340000,15.680000,15.160000,15.200000,13.699949,90338
2020-10-27,15.400000,15.580000,14.860000,14.860000,13.393502,164914
2020-10-28,15.460000,15.460000,14.500000,15.100000,13.609818,279650
2020-10-29,15.500000,15.660000,14.740000,14.840000,13.375476,266867
2020-10-30,14.560000,15.840000,14.560000,15.520000,13.988369,264332
2020-11-02,15.820000,15.840000,15.360000,15.820000,14.258762,145373
2020-11-03,15.560000,16.299999,15.560000,16.139999,14.547181,204610
2020-11-04,16.100000,16.600000,15.960000,16.280001,14.673367,213088
2020-11-05,16.200001,16.600000,16.200001,16.580000,14.943760,114623
2020-11-06,16.580000,17.000000,16.420000,17.000000,15.322310,232298
2020-11-09,17.440001,17.520000,16.700001,16.920000,15.250208,249488
2020-11-10,16.799999,17.080000,15.720000,15.960000,14.384946,322795
2020-11-11,16.040001,16.260000,15.720000,15.720000,14.168633,195222
2020-11-12,16.100000,16.200001,15.700000,16.059999,14.475077,494592
2020-11-13,16.200001,17.299999,16.059999,17.000000,15.322310,511682
2020-11-16,17.160000,17.280001,16.620001,17.260000,15.556651,265191
2020-11-17,17.400000,17.900000,17.299999,17.600000,15.863097,246779
2020-11-18,17.600000,17.600000,17.020000,17.219999,15.520599,150405
2020-11-19,16.700001,18.100000,16.700001,17.660000,15.917177,19418384
2020-11-20,17.600000,18.879999,17.520000,18.580000,16.746386,663689
2020-11-23,18.500000,19.280001,18.500000,18.700001,16.854540,281156
2020-11-24,18.459999,18.480000,17.959999,18.180000,16.385859,247375
2020-11-25,18.480000,18.480000,17.500000,17.700001,15.953231,321080
2020-11-26,17.660000,17.980000,17.520000,17.740000,15.989279,205745
2020-11-27,17.799999,18.260000,17.780001,17.879999,16.115465,180339
2020-11-30,18.219999,18.660000,17.860001,18.500000,16.674278,207496
2020-12-01,18.299999,18.780001,18.299999,18.700001,16.854540,148417
2020-12-02,18.600000,18.879999,18.500000,18.600000,16.764410,156343
2020-12-03,18.219999,18.440001,17.840000,18.180000,16.385859,174503
2020-12-04,18.000000,18.420000,18.000000,18.379999,16.566124,240630
2020-12-07,18.299999,18.600000,17.920000,18.180000,16.385859,129548
2020-12-08,18.059999,18.260000,18.040001,18.260000,16.457964,91275
2020-12-09,18.260000,18.280001,17.920000,18.020000,16.241650,629842
2020-12-10,18.200001,18.400000,17.940001,18.280001,16.475992,123006
2020-12-11,18.420000,18.420000,18.020000,18.160000,16.367832,131200
2020-12-14,18.400000,18.740000,18.240000,18.680000,16.836515,128912
2020-12-15,18.900000,18.900000,18.379999,18.760000,16.908619,116401
2020-12-16,18.940001,19.000000,18.240000,18.680000,16.836515,154667
2020-12-17,18.740000,19.100000,18.580000,18.799999,16.944672,205791
2020-12-18,19.020000,19.459999,18.920000,19.219999,17.323225,900433
2020-12-21,19.219999,19.260000,18.700001,19.260000,17.359280,247576
2020-12-22,19.260000,19.620001,19.219999,19.620001,17.683750,107502
2020-12-23,19.840000,20.150000,19.400000,19.700001,17.755856,121741
2020-12-24,20.150000,20.200001,19.540001,19.639999,17.701777,50497
2020-12-28,19.860001,20.200001,19.620001,20.100000,18.116381,92840
2020-12-29,20.350000,20.450001,20.000000,20.299999,18.296640,90412
2020-12-30,20.100000,20.600000,20.100000,20.400000,18.386774,159377
2020-12-31,20.299999,20.950001,20.250000,20.950001,18.882496,167833
2021-01-04,21.000000,21.000000,19.820000,20.200001,18.206512,163518
2021-01-05,20.200001,20.250000,19.840000,20.100000,18.116381,105173
2021-01-06,20.150000,20.500000,19.940001,20.400000,18.386774,180310
2021-01-07,20.500000,20.750000,19.879999,19.920000,17.954144,127100
2021-01-08,20.049999,20.650000,20.049999,20.250000,18.251577,96494
2021-01-11,20.350000,21.000000,20.250000,20.700001,18.657167,189936
2021-01-12,21.000000,21.000000,20.350000,20.350000,18.341705,74903
2021-01-13,20.200001,20.750000,20.150000,20.700001,18.657167,73996
2021-01-14,20.850000,21.450001,20.600000,21.450001,19.333153,149764
2021-01-15,21.400000,21.400000,20.549999,20.700001,18.657167,105006
2021-01-18,20.799999,21.500000,20.700001,21.500000,19.378216,74267
2021-01-19,21.750000,21.750000,20.900000,21.100000,19.017691,94428
2021-01-20,20.150000,20.350000,18.760000,19.980000,18.008223,37130277
2021-01-21,19.799999,20.400000,19.340000,19.500000,17.575592,633370
2021-01-22,19.680000,20.000000,19.340000,19.600000,17.665724,393400
2021-01-25,20.150000,20.500000,19.860001,20.049999,18.071312,1881816
2021-01-26,19.959999,20.299999,19.700001,19.900000,17.936115,202534
2021-01-27,20.200001,20.200001,19.000000,19.299999,17.395327,425621
2021-01-28,19.400000,20.000000,18.760000,20.000000,18.026247,304765
2021-01-29,20.049999,20.049999,19.520000,19.799999,17.845987,324974
2021-02-01,19.959999,20.250000,19.799999,20.250000,18.251577,198670
2021-02-02,20.299999,20.650000,20.100000,20.400000,18.386774,196850
2021-02-03,20.500000,20.850000,20.200001,20.500000,18.476906,179333
2021-02-04,20.500000,20.750000,20.250000,20.600000,18.567038,208051
2021-02-05,20.750000,21.850000,20.750000,21.750000,19.603546,254565
2021-02-08,21.650000,22.100000,21.350000,22.000000,19.828875,197494
2021-02-09,21.799999,22.299999,21.450001,21.549999,19.423283,432434
2021-02-10,21.549999,21.600000,21.049999,21.049999,18.972626,200110
2021-02-11,20.799999,21.100000,20.500000,20.900000,18.837429,265705
2021-02-12,20.700001,21.250000,20.400000,21.000000,18.927561,240116
2021-02-15,21.299999,21.600000,21.150000,21.400000,19.288086,132360
2021-02-16,21.299999,21.700001,21.250000,21.500000,19.378216,97864
2021-02-17,21.600000,21.750000,21.000000,21.000000,18.927561,177158
2021-02-18,21.650000,21.950001,21.200001,21.350000,19.243019,231217
2021-02-19,21.650000,22.000000,21.150000,21.799999,19.648609,146730
2021-02-22,21.850000,21.850000,21.400000,21.549999,19.423283,175066
2021-02-23,21.600000,21.600000,20.500000,20.799999,18.747299,216400
2021-02-24,20.850000,21.150000,20.500000,20.900000,18.837429,282209
2021-02-25,20.900000,22.000000,20.799999,22.000000,19.828875,195176
2021-02-26,21.150000,22.450001,20.850000,22.299999,20.099264,359209
2021-03-01,22.500000,23.049999,22.200001,22.650000,20.414724,177863
2021-03-02,22.950001,23.150000,22.250000,23.100000,20.820318,436861
2021-03-03,23.200001,23.400000,22.600000,22.650000,20.414724,242711
2021-03-04,22.750000,22.900000,22.600000,22.750000,20.504854,156576
2021-03-05,22.600000,23.150000,22.400000,23.100000,20.820318,250511
2021-03-08,23.299999,23.350000,22.850000,23.299999,21.000580,377397
2021-03-09,23.350000,23.750000,23.000000,23.650000,21.316038,187175
2021-03-10,23.600000,23.799999,23.299999,23.400000,21.090710,107161
2021-03-11,23.650000,24.799999,23.650000,24.000000,21.631498,296592
2021-03-12,24.150000,24.250000,23.700001,23.799999,21.451233,151953
2021-03-15,24.100000,24.250000,23.700001,23.700001,21.361105,138878
2021-03-16,23.750000,24.250000,23.750000,24.150000,21.766695,168055
2021-03-17,24.250000,24.250000,23.700001,23.950001,21.586432,176006
2021-03-18,23.600000,23.900000,23.200001,23.400000,21.090710,280210
2021-03-19,23.200001,23.799999,23.200001,23.350000,21.045643,512359
2021-03-22,23.299999,24.200001,23.299999,23.850000,21.496304,106143
2021-03-23,23.900000,24.250000,23.450001,23.750000,21.406170,140193
2021-03-24,25.350000,25.549999,24.299999,24.650000,22.217350,339273
2021-03-25,25.000000,25.049999,23.850000,24.150000,21.766695,263676
2021-03-26,24.600000,24.600000,23.500000,23.500000,21.180840,1893149
2021-03-29,23.100000,23.900000,22.850000,23.600000,21.270973,356265
2021-03-30,23.900000,24.650000,23.799999,24.650000,22.217350,641259
2021-03-31,24.700001,25.150000,24.350000,24.350000,21.946957,393704
2021-04-01,24.350000,24.900000,24.350000,24.799999,22.352547,237390
2021-04-06,25.100000,25.100000,24.650000,25.049999,22.577873,246782
2021-04-07,24.950001,25.299999,24.900000,25.299999,22.803202,311714
2021-04-08,25.350000,25.750000,25.000000,25.100000,22.622944,222559
2021-04-09,25.450001,25.850000,25.100000,25.250000,22.758139,332882
2021-04-12,25.450001,25.549999,25.100000,25.250000,22.758139,163763
2021-04-13,25.299999,26.000000,25.299999,25.950001,23.389057,294102
2021-04-14,25.950001,26.400000,25.700001,26.150000,23.569321,237482
2021-04-15,26.299999,26.750000,26.049999,26.549999,23.929846,311072
2021-04-16,26.549999,27.000000,26.400000,26.900000,24.245304,339431
2021-04-19,26.799999,26.799999,25.600000,25.950001,23.389057,1814724
2021-04-20,26.049999,26.150000,25.150000,25.450001,22.938402,2393466
2021-04-21,25.650000,26.299999,25.600000,26.299999,23.704517,349552
2021-04-22,26.350000,26.850000,26.250000,26.850000,24.200241,410965
2021-04-23,26.850000,27.650000,26.799999,27.650000,24.921288,327635
2021-04-26,27.900000,28.650000,27.400000,28.650000,25.822599,687856
2021-04-27,28.650000,28.700001,28.250000,28.450001,25.642340,399301
2021-04-28,28.500000,29.150000,28.400000,29.000000,26.138060,326630
2021-04-29,29.100000,29.549999,28.400000,28.650000,25.822599,364471
2021-04-30,28.600000,29.250000,28.600000,28.900000,26.047928,368229
2021-05-03,29.250000,29.650000,28.950001,29.549999,26.633780,374743
2021-05-04,29.650000,29.650000,28.900000,29.000000,26.138060,344173
2021-05-05,29.150000,29.600000,28.950001,29.500000,26.588715,496396
2021-05-06,29.500000,31.500000,29.500000,31.000000,27.940687,1039659
2021-05-07,31.850000,32.400002,31.350000,32.299999,29.112392,372344
2021-05-10,32.500000,33.000000,31.900000,32.950001,29.698244,745640
2021-05-11,31.500000,32.799999,29.450001,30.400000,27.399899,12997225
2021-05-12,31.000000,32.000000,30.850000,31.900000,28.751865,701220
2021-05-13,31.650000,32.349998,31.400000,31.600000,28.481474,751834
2021-05-14,31.600000,32.200001,31.450001,31.799999,28.661734,949567
2021-05-17,31.850000,33.000000,31.600000,32.650002,29.427851,473768
2021-05-18,32.900002,32.900002,31.850000,32.150002,28.977196,461593
2021-05-19,31.950001,32.150002,31.350000,31.950001,28.796932,317467
2021-05-20,32.000000,32.599998,31.549999,32.299999,29.112392,386011
2021-05-21,32.250000,32.450001,31.549999,31.650000,28.526537,379101
2021-05-24,31.450001,32.450001,31.450001,32.349998,29.157457,262318
2021-05-25,32.599998,33.549999,32.450001,32.799999,29.563046,397772
2021-05-26,33.000000,33.150002,32.349998,32.900002,29.653183,311680
2021-05-27,32.700001,33.450001,32.700001,33.450001,30.148901,349724
2021-05-28,33.450001,33.599998,32.450001,32.599998,29.382784,239601
2021-05-31,33.099998,33.500000,32.700001,33.049999,29.788380,232025
2021-06-01,33.400002,33.599998,32.799999,33.099998,29.833443,269839
2021-06-02,33.099998,33.250000,32.700001,33.000000,29.743307,250016
2021-06-03,32.500000,32.650002,31.799999,32.299999,29.112392,284233
2021-06-04,32.099998,33.099998,32.099998,33.049999,29.788380,288065
2021-06-07,33.299999,33.500000,33.000000,33.049999,29.788380,213990
2021-06-08,32.900002,33.349998,32.900002,33.250000,29.968637,209898
2021-06-09,33.400002,33.849998,33.200001,33.599998,30.284096,438110
2021-06-10,33.450001,33.799999,33.150002,33.150002,29.878506,284918
2021-06-11,33.049999,34.200001,33.049999,33.599998,30.284096,286396
2021-06-14,33.700001,34.549999,33.700001,34.150002,30.779819,339564
2021-06-15,34.250000,34.500000,33.799999,33.849998,30.509422,197834
2021-06-16,34.000000,34.000000,33.450001,33.599998,30.284096,176418
2021-06-17,33.299999,34.250000,33.299999,33.900002,30.554495,361183
2021-06-18,33.950001,34.049999,33.400002,33.750000,30.419296,1543518
2021-06-21,33.450001,34.049999,33.200001,34.049999,30.689686,325012
2021-06-22,33.950001,34.150002,33.400002,34.150002,30.779819,249870
2021-06-23,34.200001,34.400002,33.799999,34.200001,30.824886,266581
2021-06-24,34.450001,34.549999,34.049999,34.450001,31.050215,749894
2021-06-25,34.000000,35.049999,33.750000,34.900002,31.455801,706270
2021-06-28,35.099998,35.200001,33.400002,33.500000,30.193966,2874130
2021-06-29,33.500000,33.799999,33.000000,33.650002,30.329161,371405
2021-06-30,33.700001,34.099998,33.250000,33.450001,30.148901,264346
2021-07-01,33.500000,34.700001,33.500000,34.500000,31.095278,307568
2021-07-02,34.450001,35.099998,34.450001,34.900002,31.639217,264142
2021-07-05,34.700001,35.299999,34.349998,35.000000,31.729874,226455
2021-07-06,34.900002,35.450001,34.750000,34.849998,31.593887,242558
2021-07-07,35.049999,35.400002,34.400002,35.400002,32.092506,275962
2021-07-08,35.400002,35.400002,33.950001,34.500000,31.276588,485538
2021-07-09,34.599998,35.150002,34.099998,35.150002,31.865866,319149
2021-07-12,35.250000,35.700001,35.000000,35.700001,32.364471,1191176
2021-07-13,35.750000,36.000000,35.349998,35.650002,32.319149,229852
2021-07-14,35.700001,35.950001,35.250000,35.599998,32.273819,169886
2021-07-15,35.849998,35.950001,35.299999,35.450001,32.137836,233073
2021-07-16,35.500000,35.500000,33.750000,34.500000,31.276588,550709
2021-07-19,33.950001,34.299999,33.400002,34.049999,30.868635,700945
2021-07-20,34.250000,35.250000,34.000000,35.000000,31.729874,249168
2021-07-21,34.950001,35.549999,34.650002,34.849998,31.593887,317969
2021-07-22,34.849998,36.049999,34.849998,36.000000,32.636448,243561
2021-07-23,36.049999,36.400002,35.799999,36.099998,32.727097,265810
2021-07-26,35.750000,35.950001,35.450001,35.599998,32.273819,331126
2021-07-27,35.400002,35.700001,34.849998,34.849998,31.593887,340415
2021-07-28,35.099998,35.849998,34.849998,35.700001,32.364471,270503
2021-07-29,35.900002,36.000000,35.299999,35.900002,32.545788,300546
2021-07-30,35.799999,35.849998,32.549999,34.150002,30.959293,684984
2021-08-02,34.450001,36.500000,34.250000,36.299999,32.908413,474170
2021-08-03,36.349998,36.650002,35.250000,35.450001,32.137836,297068
2021-08-04,35.900002,36.049999,35.299999,35.900002,32.545788,240127
2021-08-05,35.900002,36.150002,35.549999,36.150002,32.772430,232137
2021-08-06,36.150002,37.299999,35.750000,35.799999,32.455132,255497
2021-08-09,35.799999,35.799999,34.700001,35.599998,32.273819,233272
2021-08-10,35.200001,35.500000,34.400002,34.599998,31.367249,441172
2021-08-11,34.599998,35.200001,34.599998,35.099998,31.820528,219704
2021-08-12,35.099998,35.400002,34.500000,34.849998,31.593887,243482
2021-08-13,35.349998,36.500000,34.900002,36.250000,32.863083,376510
2021-08-16,36.099998,37.150002,36.000000,37.000000,33.543011,259223
2021-08-17,36.750000,37.099998,36.150002,36.500000,33.089725,218572
2021-08-18,36.450001,37.049999,36.349998,36.450001,33.044399,173936
2021-08-19,35.900002,36.500000,35.650002,36.299999,32.908413,241729
2021-08-20,36.150002,36.150002,35.650002,36.000000,32.636448,203653
2021-08-23,36.200001,36.299999,35.599998,35.700001,32.364471,214094
2021-08-24,35.650002,35.900002,35.250000,35.250000,31.956514,217521
2021-08-25,35.450001,35.750000,35.349998,35.599998,32.273819,211959
2021-08-26,35.799999,35.799999,35.000000,35.549999,32.228485,215551
2021-08-27,35.700001,36.049999,35.500000,35.799999,32.455132,206308
2021-08-30,35.700001,35.950001,35.599998,35.750000,32.409801,131442
2021-08-31,35.650002,35.950001,34.299999,34.599998,31.367249,462125
2021-09-01,35.099998,36.000000,34.950001,35.650002,32.319149,410816
2021-09-02,35.650002,37.000000,35.500000,36.799999,33.361694,2376510
2021-09-03,36.799999,37.500000,36.200001,36.400002,32.999069,486598
2021-09-06,36.650002,37.549999,36.500000,37.349998,33.860310,194942
2021-09-07,37.450001,37.650002,37.099998,37.500000,33.996296,298269
2021-09-08,37.400002,37.650002,37.000000,37.349998,33.860310,353486
2021-09-09,37.549999,37.549999,36.549999,37.200001,33.724327,386832
2021-09-10,37.200001,37.549999,36.900002,37.349998,33.860310,260276
2021-09-13,37.299999,38.099998,37.099998,37.549999,34.041622,291734
2021-09-14,37.099998,37.400002,36.849998,37.000000,33.543011,267460
2021-09-15,35.950001,36.000000,34.849998,35.099998,31.820528,10815995
2021-09-16,35.099998,35.750000,35.049999,35.599998,32.273819,442855
2021-09-17,35.900002,36.299999,35.400002,35.500000,32.183163,1871949
2021-09-20,35.299999,35.900002,34.799999,35.750000,32.409801,624653
2021-09-21,35.099998,36.799999,35.099998,35.950001,32.591114,2015221
2021-09-22,36.299999,37.200001,36.150002,37.200001,33.724327,371999
2021-09-23,37.549999,38.250000,37.450001,38.000000,34.449577,374972
2021-09-24,38.049999,38.049999,37.500000,37.750000,34.222939,327169
2021-09-27,38.000000,38.000000,36.549999,36.700001,33.271042,1556797
2021-09-28,36.950001,36.950001,33.250000,33.549999,30.415352,1544570
2021-09-29,33.650002,34.349998,33.450001,34.000000,30.823307,1052508
2021-09-30,34.349998,34.599998,34.099998,34.450001,31.231264,515701
2021-10-01,33.900002,34.099998,33.450001,33.849998,30.687319,406571
2021-10-04,33.900002,34.000000,32.750000,33.150002,30.052725,810053
2021-10-05,32.849998,33.799999,32.549999,33.750000,30.596668,480555
2021-10-06,33.650002,33.650002,32.750000,33.250000,30.143381,342974
2021-10-07,33.299999,34.049999,33.099998,34.000000,30.823307,408112
2021-10-08,33.599998,33.900002,33.200001,33.200001,30.098053,875890
2021-10-11,33.099998,33.500000,32.700001,33.450001,30.324697,419989
2021-10-12,32.900002,34.049999,32.500000,33.500000,30.370024,424042
2021-10-13,33.599998,34.000000,33.200001,33.750000,30.596668,326010
2021-10-14,33.849998,34.400002,33.849998,34.349998,31.140604,266977
2021-10-15,34.799999,35.349998,34.799999,35.099998,31.820528,395838
2021-10-18,35.000000,35.250000,34.650002,35.000000,31.729874,429198
2021-10-19,35.099998,35.250000,34.700001,34.900002,31.639217,947819
2021-10-20,34.950001,36.099998,34.750000,35.700001,32.364471,1513817
2021-10-21,35.549999,36.549999,35.400002,36.500000,33.089725,3052903
2021-10-22,36.599998,37.450001,36.400002,36.900002,33.452354,300240
2021-10-25,37.099998,37.150002,36.750000,37.000000,33.543011,339488
2021-10-26,37.400002,37.400002,36.549999,36.750000,33.316368,602943
2021-10-27,37.000000,37.500000,36.400002,36.650002,33.225716,354494
2021-10-28,36.250000,36.250000,34.150002,34.500000,31.276588,568883
2021-10-29,34.400002,34.599998,32.299999,33.049999,29.962069,808280
2021-11-01,33.150002,33.900002,32.349998,33.000000,30.098881,505687
2021-11-02,32.750000,32.750000,31.600000,32.000000,29.186792,472837
2021-11-03,31.750000,32.150002,31.200001,31.600000,28.821960,1536148
2021-11-04,32.000000,33.299999,32.000000,33.299999,30.372505,749139
2021-11-05,33.450001,33.549999,32.900002,33.099998,30.190090,657551
2021-11-08,33.150002,34.099998,33.000000,33.849998,30.874151,407207
2021-11-09,33.599998,34.400002,33.549999,33.650002,30.691736,372718
2021-11-10,33.549999,33.599998,32.849998,33.250000,30.326902,304033
2021-11-11,33.299999,33.900002,33.049999,33.500000,30.554924,1183537
2021-11-12,33.450001,33.750000,33.299999,33.650002,30.691736,302893
2021-11-15,34.000000,34.000000,33.500000,33.599998,30.646133,1267125
2021-11-16,33.650002,34.450001,33.650002,34.450001,31.421410,442006
2021-11-17,34.599998,35.950001,34.349998,35.450001,32.333496,465435
2021-11-18,35.299999,35.750000,34.950001,35.400002,32.287888,347881
2021-11-19,35.000000,35.950001,34.549999,35.500000,32.379101,331557
2021-11-22,35.549999,36.349998,35.450001,35.750000,32.607124,287656
2021-11-23,35.500000,35.650002,34.000000,34.000000,31.010965,317627
2021-11-24,33.950001,34.400002,33.400002,33.950001,30.965366,320281
2021-11-25,33.950001,34.450001,33.349998,33.400002,30.463720,2164060
2021-11-26,32.500000,33.400002,32.000000,32.950001,30.053276,519250
2021-11-29,33.500000,34.400002,33.299999,33.750000,30.782948,385757
2021-11-30,33.349998,34.799999,33.200001,33.750000,30.782948,692090
2021-12-01,33.200001,34.400002,33.200001,34.299999,31.284594,417163
2021-12-02,33.799999,34.299999,33.650002,34.000000,31.010965,329824
2021-12-03,34.200001,34.250000,31.950001,32.150002,29.323608,596904
2021-12-06,32.799999,32.799999,32.150002,32.549999,29.688442,310010
2021-12-07,33.200001,34.599998,33.049999,34.549999,31.512613,449388
2021-12-08,34.450001,34.900002,33.750000,34.049999,31.056572,794312
2021-12-09,34.250000,34.400002,33.549999,33.700001,30.737341,310513
2021-12-10,33.599998,33.599998,32.599998,32.750000,29.870859,329795
2021-12-13,33.349998,33.400002,32.299999,32.500000,29.642836,327860
2021-12-14,32.400002,32.599998,31.650000,31.700001,28.913168,1399294
2021-12-15,31.650000,32.400002,31.250000,32.349998,29.506023,440710
2021-12-16,32.900002,33.450001,32.700001,32.900002,30.007673,448244
2021-12-17,32.599998,32.750000,32.099998,32.500000,29.642836,612464
2021-12-20,31.299999,32.450001,30.850000,32.400002,29.551628,406564
2021-12-21,32.900002,33.099998,32.150002,32.650002,29.779652,1059650
2021-12-22,32.400002,33.650002,32.400002,33.599998,30.646133,243329
2021-12-23,33.700001,34.200001,33.299999,34.150002,31.147783,902319
2021-12-27,33.849998,34.500000,33.750000,34.450001,31.421410,155027
2021-12-28,34.250000,35.250000,33.900002,35.049999,31.968658,175070
2021-12-29,35.250000,35.400002,34.500000,35.000000,31.923054,165240
2021-12-30,35.099998,35.299999,34.900002,35.200001,32.105469,249884
2022-01-03,35.200001,35.200001,34.599998,34.650002,31.603828,187116
2022-01-04,34.950001,35.250000,34.500000,34.700001,31.649427,291197
2022-01-05,34.349998,34.900002,34.150002,34.599998,31.558220,259908
2022-01-06,33.900002,34.549999,33.450001,34.099998,31.102179,275723
2022-01-07,34.299999,34.299999,33.049999,33.299999,30.372505,550784
2022-01-10,33.450001,33.450001,31.450001,31.450001,28.685144,532347
2022-01-11,31.799999,32.700001,31.549999,32.099998,29.278002,374812
2022-01-12,32.750000,32.849998,31.950001,32.599998,29.734045,856361
2022-01-13,32.000000,32.299999,31.400000,31.500000,28.730749,444792
2022-01-14,31.500000,31.549999,30.049999,30.299999,27.636244,1501318
2022-01-17,30.450001,31.000000,30.100000,30.549999,27.864265,387845
2022-01-18,30.250000,30.299999,29.400000,29.650000,27.043386,888334
2022-01-19,29.400000,30.549999,29.250000,30.250000,27.590639,1496503
2022-01-20,30.299999,30.950001,29.750000,30.650000,27.955475,377755
2022-01-21,30.250000,30.250000,29.400000,29.900000,27.271410,491524
2022-01-24,29.549999,29.650000,28.100000,28.400000,25.903278,907503
2022-01-25,28.600000,29.100000,28.250000,28.900000,26.359322,585022
2022-01-26,28.950001,29.150000,28.400000,28.850000,26.313719,710814
2022-01-27,28.200001,29.150000,27.850000,28.799999,26.268112,487371
2022-01-28,28.350000,28.549999,27.700001,27.799999,25.356024,771298
2022-01-31,28.150000,28.549999,28.049999,28.100000,25.629656,401805
2022-02-01,28.049999,28.450001,27.850000,28.450001,25.948883,656847
2022-02-02,28.450001,29.299999,28.299999,28.650000,26.131300,374901
2022-02-03,28.600000,28.600000,27.450001,27.900000,25.447235,2345413
2022-02-04,28.049999,28.200001,27.100000,27.250000,24.854382,479176
2022-02-07,27.200001,27.400000,26.500000,26.500000,24.170313,601533
2022-02-08,26.450001,26.950001,26.100000,26.350000,24.033501,678109
