id,ticker,empresa,date,open,high,low,close,adj close,volume
33,SLR,Solaria,2020-07-20,12.5,12.71,12.3,12.64,12.64,354804
33,SLR,Solaria,2020-07-21,12.75,13.31,12.72,12.82,12.82,708298
33,SLR,Solaria,2020-07-22,12.8,12.97,12.62,12.81,12.81,311305
33,SLR,Solaria,2020-07-23,12.77,13.02,12.64,12.99,12.99,311978
33,SLR,Solaria,2020-07-24,13.0,13.0,12.42,12.5,12.5,444158
33,SLR,Solaria,2020-07-27,12.48,12.75,12.32,12.63,12.63,354966
33,SLR,Solaria,2020-07-28,12.78,12.78,12.17,12.43,12.43,302779
33,SLR,Solaria,2020-07-29,12.41,12.64,12.22,12.57,12.57,253293
33,SLR,Solaria,2020-07-30,12.67,12.77,12.41,12.52,12.52,415339
33,SLR,Solaria,2020-07-31,12.68,13.02,12.51,12.83,12.83,463168
33,SLR,Solaria,2020-08-03,12.82,12.93,12.55,12.87,12.87,449332
33,SLR,Solaria,2020-08-04,12.89,13.28,12.81,13.24,13.24,559272
33,SLR,Solaria,2020-08-05,13.33,13.71,13.33,13.37,13.37,706218
33,SLR,Solaria,2020-08-06,13.51,13.52,13.24,13.4,13.4,505953
33,SLR,Solaria,2020-08-07,13.35,13.73,13.21,13.64,13.64,408952
33,SLR,Solaria,2020-08-10,13.7,14.0,13.56,13.8,13.8,519258
33,SLR,Solaria,2020-08-11,13.83,14.19,13.67,13.95,13.95,450374
33,SLR,Solaria,2020-08-12,13.95,14.03,13.83,14.0,14.0,538056
33,SLR,Solaria,2020-08-13,14.0,14.72,13.96,14.72,14.72,878815
33,SLR,Solaria,2020-08-14,14.75,14.77,14.3,14.5,14.5,449934
33,SLR,Solaria,2020-08-17,14.5,14.79,14.41,14.58,14.58,814974
33,SLR,Solaria,2020-08-18,14.57,14.96,14.65,14.79,14.79,454442
33,SLR,Solaria,2020-08-19,14.85,15.07,14.72,14.98,14.98,454479
33,SLR,Solaria,2020-08-20,14.86,15.32,14.71,14.99,14.99,574542
33,SLR,Solaria,2020-08-21,15.03,15.23,14.71,14.94,14.94,435726
33,SLR,Solaria,2020-08-24,15.16,15.3,14.99,15.06,15.06,564987
33,SLR,Solaria,2020-08-25,15.25,15.65,15.09,15.5,15.5,660722
33,SLR,Solaria,2020-08-26,15.48,16.120001,15.4,16.09,16.09,509983
33,SLR,Solaria,2020-08-27,16.24,16.34,15.93,16.209999,16.209999,844242
33,SLR,Solaria,2020-08-28,16.379999,16.629999,16.18,16.450001,16.450001,725717
33,SLR,Solaria,2020-08-31,16.6,17.139999,16.41,17.1,17.1,829773
33,SLR,Solaria,2020-09-01,17.290001,17.35,15.12,15.37,15.37,2147935
33,SLR,Solaria,2020-09-02,15.08,15.6,14.52,15.35,15.35,1565322
33,SLR,Solaria,2020-09-03,15.5,15.61,14.66,14.81,14.81,815938
33,SLR,Solaria,2020-09-04,14.52,14.54,13.26,13.26,13.26,2034740
33,SLR,Solaria,2020-09-07,13.16,14.3,13.06,14.1,14.1,1361600
33,SLR,Solaria,2020-09-08,14.15,14.23,13.34,13.53,13.53,861755
33,SLR,Solaria,2020-09-09,13.52,13.99,13.5,13.83,13.83,477689
33,SLR,Solaria,2020-09-10,13.85,14.01,13.68,13.89,13.89,425679
33,SLR,Solaria,2020-09-11,13.88,14.36,13.83,14.22,14.22,583374
33,SLR,Solaria,2020-09-14,14.45,14.53,14.14,14.36,14.36,507535
33,SLR,Solaria,2020-09-15,14.48,15.34,14.36,15.21,15.21,721630
33,SLR,Solaria,2020-09-16,15.45,15.57,14.72,15.01,15.01,741244
33,SLR,Solaria,2020-09-17,14.89,15.55,14.8,15.37,15.37,617612
33,SLR,Solaria,2020-09-18,15.49,15.68,14.79,14.79,14.79,2543865
33,SLR,Solaria,2020-09-21,14.8,15.12,14.42,14.91,14.91,796095
33,SLR,Solaria,2020-09-22,15.0,15.23,14.61,14.94,14.94,408106
33,SLR,Solaria,2020-09-23,15.02,15.4,14.95,15.2,15.2,536196
33,SLR,Solaria,2020-09-24,15.07,15.3,14.82,15.14,15.14,610252
33,SLR,Solaria,2020-09-25,15.02,15.22,14.73,15.17,15.17,430139
33,SLR,Solaria,2020-09-28,15.19,15.35,14.9,15.35,15.35,410676
33,SLR,Solaria,2020-09-29,15.38,15.98,15.37,15.65,15.65,519270
33,SLR,Solaria,2020-09-30,15.6,16.34,15.52,16.15,16.15,737805
33,SLR,Solaria,2020-10-01,16.35,17.030001,16.24,17.02,17.02,1408471
33,SLR,Solaria,2020-10-02,16.940001,17.950001,16.860001,17.950001,17.950001,971455
33,SLR,Solaria,2020-10-05,17.85,17.9,16.4,17.200001,17.200001,1303457
33,SLR,Solaria,2020-10-06,17.33,18.09,17.32,17.799999,17.799999,852455
33,SLR,Solaria,2020-10-07,17.950001,18.08,17.629999,18.07,18.07,858024
33,SLR,Solaria,2020-10-08,18.52,18.969999,18.120001,18.92,18.92,1270491
33,SLR,Solaria,2020-10-09,19.0,19.33,18.85,19.07,19.07,1032656
33,SLR,Solaria,2020-10-12,19.049999,19.389999,19.049999,19.280001,19.280001,677151
33,SLR,Solaria,2020-10-13,18.83,19.049999,17.66,17.98,17.98,1696915
33,SLR,Solaria,2020-10-14,17.549999,18.23,17.02,17.91,17.91,1066931
33,SLR,Solaria,2020-10-15,17.67,17.870001,17.18,17.57,17.57,765618
33,SLR,Solaria,2020-10-16,17.690001,17.879999,17.309999,17.85,17.85,2748205
33,SLR,Solaria,2020-10-19,17.950001,18.0,17.030001,17.33,17.33,1028229
33,SLR,Solaria,2020-10-20,17.16,17.66,17.110001,17.35,17.35,712995
33,SLR,Solaria,2020-10-21,17.540001,17.559999,16.73,16.860001,16.860001,700810
33,SLR,Solaria,2020-10-22,16.67,16.68,16.030001,16.299999,16.299999,947993
33,SLR,Solaria,2020-10-23,16.24,16.33,15.68,15.8,15.8,904930
33,SLR,Solaria,2020-10-26,15.72,16.59,15.71,16.0,16.0,787895
33,SLR,Solaria,2020-10-27,16.16,16.18,15.79,15.98,15.98,541189
33,SLR,Solaria,2020-10-28,15.9,16.139999,15.64,15.74,15.74,670885
33,SLR,Solaria,2020-10-29,15.69,16.51,15.69,16.43,16.43,795994
33,SLR,Solaria,2020-10-30,16.41,16.709999,16.07,16.700001,16.700001,660821
33,SLR,Solaria,2020-11-02,16.84,16.870001,16.450001,16.77,16.77,436415
33,SLR,Solaria,2020-11-03,16.889999,17.620001,16.799999,17.540001,17.540001,581341
33,SLR,Solaria,2020-11-04,17.17,18.299999,16.799999,18.25,18.25,809561
33,SLR,Solaria,2020-11-05,18.280001,19.040001,18.280001,18.879999,18.879999,1087131
33,SLR,Solaria,2020-11-06,18.9,18.93,18.32,18.700001,18.700001,679983
33,SLR,Solaria,2020-11-09,19.17,19.17,16.629999,17.549999,17.549999,1937645
33,SLR,Solaria,2020-11-10,17.58,17.780001,16.719999,17.15,17.15,1314509
33,SLR,Solaria,2020-11-11,17.1,17.700001,16.6,17.299999,17.299999,1148990
33,SLR,Solaria,2020-11-12,17.4,18.370001,17.290001,18.190001,18.190001,848920
33,SLR,Solaria,2020-11-13,18.27,18.450001,17.43,17.43,17.43,877997
33,SLR,Solaria,2020-11-16,17.6,17.66,16.51,16.950001,16.950001,1299098
33,SLR,Solaria,2020-11-17,17.0,17.1,16.049999,16.200001,16.200001,1351586
33,SLR,Solaria,2020-11-18,16.27,16.290001,15.89,16.290001,16.290001,940220
33,SLR,Solaria,2020-11-19,16.719999,18.299999,16.620001,18.280001,18.280001,2205323
33,SLR,Solaria,2020-11-20,18.219999,19.049999,17.77,19.02,19.02,1549994
33,SLR,Solaria,2020-11-23,18.120001,19.120001,17.809999,18.27,18.27,1391788
33,SLR,Solaria,2020-11-24,18.25,18.389999,17.450001,17.809999,17.809999,1153084
33,SLR,Solaria,2020-11-25,17.799999,18.75,17.67,18.700001,18.700001,909606
33,SLR,Solaria,2020-11-26,18.84,19.0,18.35,18.59,18.59,469646
33,SLR,Solaria,2020-11-27,18.6,19.1,18.48,18.969999,18.969999,795085
33,SLR,Solaria,2020-11-30,18.969999,20.0,18.889999,19.639999,19.639999,1917186
33,SLR,Solaria,2020-12-01,19.879999,19.889999,18.93,19.84,19.84,1118344
33,SLR,Solaria,2020-12-02,19.809999,19.809999,18.709999,19.08,19.08,1192451
33,SLR,Solaria,2020-12-03,19.09,19.48,19.01,19.129999,19.129999,795453
33,SLR,Solaria,2020-12-04,19.01,19.24,18.4,18.5,18.5,746563
33,SLR,Solaria,2020-12-07,18.48,18.77,18.059999,18.51,18.51,598364
33,SLR,Solaria,2020-12-08,18.52,18.76,18.389999,18.530001,18.530001,343561
33,SLR,Solaria,2020-12-09,18.549999,18.9,18.389999,18.74,18.74,690369
33,SLR,Solaria,2020-12-10,18.68,19.059999,18.35,18.92,18.92,866985
33,SLR,Solaria,2020-12-11,19.01,19.32,18.66,18.889999,18.889999,493947
33,SLR,Solaria,2020-12-14,19.08,19.690001,18.76,19.690001,19.690001,791420
33,SLR,Solaria,2020-12-15,19.700001,20.139999,19.41,20.02,20.02,739533
33,SLR,Solaria,2020-12-16,20.18,20.98,20.0,20.98,20.98,969917
33,SLR,Solaria,2020-12-17,20.98,21.360001,20.6,21.24,21.24,1141771
33,SLR,Solaria,2020-12-18,21.059999,21.58,20.76,21.58,21.58,916269
33,SLR,Solaria,2020-12-21,21.24,21.66,19.58,21.639999,21.639999,1040039
33,SLR,Solaria,2020-12-22,21.66,22.92,21.639999,22.76,22.76,1057405
33,SLR,Solaria,2020-12-23,22.9,23.280001,22.440001,22.74,22.74,922187
33,SLR,Solaria,2020-12-24,22.6,22.82,22.040001,22.700001,22.700001,266700
33,SLR,Solaria,2020-12-28,22.860001,23.379999,21.52,22.92,22.92,684128
33,SLR,Solaria,2020-12-29,23.02,23.66,23.02,23.639999,23.639999,722776
33,SLR,Solaria,2020-12-30,23.639999,23.959999,23.059999,23.799999,23.799999,753545
33,SLR,Solaria,2020-12-31,23.9,24.08,23.6,23.639999,23.639999,208601
33,SLR,Solaria,2021-01-04,23.559999,24.860001,23.559999,24.52,24.52,813240
33,SLR,Solaria,2021-01-05,24.82,26.700001,24.68,26.58,26.58,1613539
33,SLR,Solaria,2021-01-06,27.0,28.42,26.799999,28.24,28.24,1309795
33,SLR,Solaria,2021-01-07,28.200001,31.059999,28.139999,30.940001,30.940001,1880786
33,SLR,Solaria,2021-01-08,29.1,29.34,26.32,26.76,26.76,3152745
33,SLR,Solaria,2021-01-11,26.5,27.219999,25.379999,26.26,26.26,1679349
33,SLR,Solaria,2021-01-12,26.540001,27.219999,25.52,25.879999,25.879999,990536
33,SLR,Solaria,2021-01-13,25.76,27.219999,25.719999,27.139999,27.139999,919889
33,SLR,Solaria,2021-01-14,27.139999,27.379999,26.620001,26.84,26.84,536167
33,SLR,Solaria,2021-01-15,26.719999,27.02,25.879999,25.940001,25.940001,801818
33,SLR,Solaria,2021-01-18,25.84,26.559999,25.0,26.280001,26.280001,667293
33,SLR,Solaria,2021-01-19,26.5,26.559999,25.799999,26.18,26.18,604138
33,SLR,Solaria,2021-01-20,26.0,26.719999,25.4,26.040001,26.040001,773183
33,SLR,Solaria,2021-01-21,25.9,26.440001,25.700001,26.200001,26.200001,682154
33,SLR,Solaria,2021-01-22,25.68,26.48,25.280001,26.299999,26.299999,851068
33,SLR,Solaria,2021-01-25,26.26,26.799999,25.16,25.200001,25.200001,729093
33,SLR,Solaria,2021-01-26,25.02,25.620001,22.860001,23.299999,23.299999,1608656
33,SLR,Solaria,2021-01-27,23.299999,23.42,20.26,20.780001,20.780001,3004067
33,SLR,Solaria,2021-01-28,20.16,22.26,19.549999,21.5,21.5,3010725
33,SLR,Solaria,2021-01-29,21.200001,22.16,20.700001,21.24,21.24,1115784
33,SLR,Solaria,2021-02-01,21.42,21.959999,20.82,21.559999,21.559999,929279
33,SLR,Solaria,2021-02-02,21.74,22.4,21.700001,22.32,22.32,904749
33,SLR,Solaria,2021-02-03,22.92,23.98,22.84,23.4,23.4,1387668
33,SLR,Solaria,2021-02-04,23.4,23.76,23.08,23.34,23.34,819412
33,SLR,Solaria,2021-02-05,23.780001,24.459999,23.620001,24.280001,24.280001,852979
33,SLR,Solaria,2021-02-08,24.540001,25.58,23.76,24.559999,24.559999,1228889
33,SLR,Solaria,2021-02-09,24.719999,24.719999,20.620001,21.48,21.48,2552536
33,SLR,Solaria,2021-02-10,20.4,22.34,19.91,21.799999,21.799999,1904153
33,SLR,Solaria,2021-02-11,22.120001,23.32,22.059999,22.9,22.9,1696420
33,SLR,Solaria,2021-02-12,22.940001,22.940001,21.280001,21.58,21.58,1282321
33,SLR,Solaria,2021-02-15,21.879999,22.120001,21.42,22.120001,22.120001,852523
33,SLR,Solaria,2021-02-16,22.379999,23.139999,22.02,22.02,22.02,813356
33,SLR,Solaria,2021-02-17,22.0,22.059999,20.74,21.02,21.02,1211047
33,SLR,Solaria,2021-02-18,21.040001,21.379999,19.709999,19.93,19.93,2001913
33,SLR,Solaria,2021-02-19,19.950001,20.700001,19.32,20.639999,20.639999,1207453
33,SLR,Solaria,2021-02-22,20.6,20.6,19.43,19.440001,19.440001,1194394
33,SLR,Solaria,2021-02-23,19.299999,19.42,17.360001,18.940001,18.940001,3114762
33,SLR,Solaria,2021-02-24,19.0,19.549999,18.01,18.110001,18.110001,1597722
33,SLR,Solaria,2021-02-25,18.110001,19.09,18.110001,19.0,19.0,1531768
33,SLR,Solaria,2021-02-26,18.450001,18.84,18.25,18.6,18.6,1071849
33,SLR,Solaria,2021-03-01,18.879999,19.33,18.809999,19.33,19.33,721804
33,SLR,Solaria,2021-03-02,19.32,19.43,18.42,18.459999,18.459999,790614
33,SLR,Solaria,2021-03-03,18.59,18.700001,17.559999,17.82,17.82,1900343
33,SLR,Solaria,2021-03-04,17.549999,18.049999,17.17,17.52,17.52,1104924
33,SLR,Solaria,2021-03-05,17.35,17.49,16.26,16.299999,16.299999,1732854
33,SLR,Solaria,2021-03-08,16.82,17.68,16.24,17.450001,17.450001,2039496
33,SLR,Solaria,2021-03-09,17.5,18.57,17.120001,18.360001,18.360001,1542198
33,SLR,Solaria,2021-03-10,18.790001,18.790001,17.700001,17.879999,17.879999,965905
33,SLR,Solaria,2021-03-11,18.110001,19.23,18.02,19.139999,19.139999,1224224
33,SLR,Solaria,2021-03-12,19.219999,19.25,18.5,18.870001,18.870001,907732
33,SLR,Solaria,2021-03-15,19.0,19.030001,17.889999,18.33,18.33,1247640
33,SLR,Solaria,2021-03-16,18.290001,19.209999,18.190001,18.91,18.91,1103030
33,SLR,Solaria,2021-03-17,18.889999,18.9,17.6,18.08,18.08,1611401
33,SLR,Solaria,2021-03-18,18.27,18.549999,17.6,17.809999,17.809999,1212948
33,SLR,Solaria,2021-03-19,17.709999,18.030001,17.219999,17.540001,17.540001,2147310
33,SLR,Solaria,2021-03-22,17.6,18.200001,17.51,18.16,18.16,941531
33,SLR,Solaria,2021-03-23,18.139999,18.77,17.889999,18.5,18.5,1169045
33,SLR,Solaria,2021-03-24,18.5,18.620001,18.18,18.43,18.43,869053
33,SLR,Solaria,2021-03-25,18.24,18.24,16.860001,17.139999,17.139999,1648414
33,SLR,Solaria,2021-03-26,17.370001,17.690001,16.610001,17.209999,17.209999,1554205
33,SLR,Solaria,2021-03-29,17.209999,17.52,16.92,17.32,17.32,712133
33,SLR,Solaria,2021-03-30,17.219999,17.950001,17.129999,17.92,17.92,694467
33,SLR,Solaria,2021-03-31,17.9,18.6,17.879999,18.08,18.08,1148838
33,SLR,Solaria,2021-04-01,18.34,18.879999,17.98,18.6,18.6,745557
33,SLR,Solaria,2021-04-06,18.674999,18.825001,17.309999,18.120001,18.120001,1936514
33,SLR,Solaria,2021-04-07,18.299999,18.605,17.754999,18.030001,18.030001,1369194
33,SLR,Solaria,2021-04-08,18.059999,18.67,17.799999,18.620001,18.620001,1037084
33,SLR,Solaria,2021-04-09,18.620001,18.635,17.764999,18.040001,18.040001,1278185
33,SLR,Solaria,2021-04-12,17.9,18.049999,17.370001,17.49,17.49,868338
33,SLR,Solaria,2021-04-13,17.5,18.4,17.219999,18.4,18.4,1339828
33,SLR,Solaria,2021-04-14,18.385,18.629999,17.82,18.004999,18.004999,1036005
33,SLR,Solaria,2021-04-15,17.959999,18.200001,17.5,18.115,18.115,1248944
33,SLR,Solaria,2021-04-16,18.045,18.74,17.785,18.309999,18.309999,6929989
33,SLR,Solaria,2021-04-19,18.379999,18.450001,17.52,17.73,17.73,2525252
33,SLR,Solaria,2021-04-20,17.719999,17.834999,16.645,16.645,16.645,1919354
33,SLR,Solaria,2021-04-21,16.715,17.1,16.125,16.764999,16.764999,1487499
33,SLR,Solaria,2021-04-22,16.940001,18.139999,16.799999,17.955,17.955,1626883
33,SLR,Solaria,2021-04-23,17.844999,18.385,17.68,17.969999,17.969999,720867
33,SLR,Solaria,2021-04-26,17.969999,18.440001,17.92,18.309999,18.309999,1003759
33,SLR,Solaria,2021-04-27,18.35,18.57,18.045,18.5,18.5,837571
33,SLR,Solaria,2021-04-28,18.450001,18.48,17.674999,17.719999,17.719999,1082448
33,SLR,Solaria,2021-04-29,17.790001,17.950001,17.014999,17.15,17.15,1037234
33,SLR,Solaria,2021-04-30,17.200001,17.315001,16.809999,17.055,17.055,879010
33,SLR,Solaria,2021-05-03,17.139999,17.625,16.92,17.305,17.305,494213
33,SLR,Solaria,2021-05-04,17.290001,17.305,16.309999,16.344999,16.344999,1722354
33,SLR,Solaria,2021-05-05,16.325001,17.030001,16.325001,16.51,16.51,917267
33,SLR,Solaria,2021-05-06,16.450001,16.495001,15.425,15.495,15.495,1999424
33,SLR,Solaria,2021-05-07,15.535,16.385,15.405,16.360001,16.360001,1311083
33,SLR,Solaria,2021-05-10,16.389999,16.4,15.155,15.24,15.24,1818583
33,SLR,Solaria,2021-05-11,15.015,15.49,14.77,14.96,14.96,1922773
33,SLR,Solaria,2021-05-12,14.925,15.68,14.68,14.68,14.68,1264382
33,SLR,Solaria,2021-05-13,14.6,15.28,14.43,14.965,14.965,1304575
33,SLR,Solaria,2021-05-14,15.2,16.07,14.805,15.875,15.875,1488538
33,SLR,Solaria,2021-05-17,16.065001,16.49,15.55,15.59,15.59,943503
33,SLR,Solaria,2021-05-18,15.98,16.25,15.55,15.93,15.93,818905
33,SLR,Solaria,2021-05-19,15.87,15.905,15.515,15.84,15.84,681648
33,SLR,Solaria,2021-05-20,15.95,16.450001,15.775,16.445,16.445,676053
33,SLR,Solaria,2021-05-21,16.485001,16.635,16.264999,16.360001,16.360001,699506
33,SLR,Solaria,2021-05-24,16.5,16.559999,16.205,16.41,16.41,252099
33,SLR,Solaria,2021-05-25,16.469999,16.620001,16.264999,16.33,16.33,328496
33,SLR,Solaria,2021-05-26,16.4,16.76,16.33,16.450001,16.450001,552122
33,SLR,Solaria,2021-05-27,16.5,16.719999,15.665,15.69,15.69,1521024
33,SLR,Solaria,2021-05-28,15.75,15.96,15.22,15.455,15.455,772744
33,SLR,Solaria,2021-05-31,15.5,16.66,15.35,15.94,15.94,1003919
33,SLR,Solaria,2021-06-01,16.315001,16.475,15.845,16.065001,16.065001,856896
33,SLR,Solaria,2021-06-02,16.115,16.139999,15.255,15.33,15.33,1002360
33,SLR,Solaria,2021-06-03,15.405,15.68,14.635,14.71,14.71,1385856
33,SLR,Solaria,2021-06-04,14.75,15.045,14.5,14.91,14.91,1401247
33,SLR,Solaria,2021-06-07,14.805,14.855,14.225,14.56,14.56,1104247
33,SLR,Solaria,2021-06-08,14.6,15.045,14.565,14.765,14.765,656925
33,SLR,Solaria,2021-06-09,14.8,14.93,14.54,14.685,14.685,472833
33,SLR,Solaria,2021-06-10,14.925,14.925,14.36,14.74,14.74,561886
33,SLR,Solaria,2021-06-11,14.8,15.45,14.75,15.135,15.135,940500
33,SLR,Solaria,2021-06-14,15.3,15.995,15.24,15.895,15.895,1119577
33,SLR,Solaria,2021-06-15,15.98,16.25,15.665,15.825,15.825,553397
33,SLR,Solaria,2021-06-16,16.4,17.34,16.26,16.365,16.365,2184178
33,SLR,Solaria,2021-06-17,16.389999,16.485001,15.61,16.0,16.0,1519758
33,SLR,Solaria,2021-06-18,16.059999,16.485001,15.55,15.815,15.815,1117271
33,SLR,Solaria,2021-06-21,15.7,15.905,15.37,15.75,15.75,1212889
33,SLR,Solaria,2021-06-22,15.79,15.93,15.52,15.695,15.695,564515
33,SLR,Solaria,2021-06-23,15.675,15.845,15.005,15.005,15.005,793829
33,SLR,Solaria,2021-06-24,15.25,15.415,14.9,15.25,15.25,666752
33,SLR,Solaria,2021-06-25,15.26,15.495,14.94,15.39,15.39,648340
33,SLR,Solaria,2021-06-28,15.445,15.83,15.195,15.8,15.8,711697
